238	112
64	360
54	272
110	228
425	533
107	32
126	339
395	504
456	37
517	370
329	254
363	345
211	260
477	327
567	130
37	259
487	537
229	379
453	290
60	533
543	226
192	248
26	154
502	330
203	530
309	541
421	458
72	523
68	477
561	458
376	330
563	87
77	168
249	91
447	501
186	276
363	427
189	163
345	592
433	333
254	8
45	592
45	337
175	60
525	299
280	3
62	490
428	414
77	169
7	46
552	85
339	228
467	387
134	333
256	335
345	262
540	178
387	592
78	439
131	519
452	258
165	597
70	381
91	462
67	17
301	439
450	197
284	512
409	326
208	20
169	563
233	441
467	172
26	312
331	79
225	322
347	86
235	244
123	184
349	1
67	466
558	539
27	114
360	262
18	192
173	257
410	594
486	265
421	594
566	28
289	150
317	591
534	131
320	21
273	527
222	588
65	362
478	573
430	392
484	200
177	590
178	226
54	326
35	60
279	488
171	225
219	439
194	4
491	350
143	35
164	197
217	324
568	404
241	258
111	490
555	492
172	242
403	498
162	171
21	389
541	147
156	498
276	391
292	435
276	457
28	546
473	479
258	195
421	380
290	165
107	141
506	92
253	74
101	534
145	70
151	423
250	397
247	196
75	130
24	177
310	34
106	183
19	296
527	14
92	238
183	474
69	461
452	93
433	329
306	577
119	483
222	472
11	244
591	474
249	19
322	498
229	476
455	518
350	398
233	248
369	558
403	350
457	237
238	563
11	563
583	527
176	126
397	66
340	355
528	328
460	424
333	458
61	419
334	1
142	211
486	215
479	17
18	476
491	154
243	18
201	308
329	565
473	546
233	498
353	374
582	251
303	130
238	141
65	523
51	382
32	347
498	174
331	258
176	545
376	375
72	197
445	128
586	511
469	60
310	21
334	529
333	7
230	560
224	230
390	177
170	457
263	11
592	577
9	36
49	216
75	578
201	482
116	284
135	583
576	48
582	301
6	313
73	326
398	420
120	35
264	207
119	253
160	367
45	107
485	85
234	533
288	357
17	244
50	594
125	196
518	137
160	287
86	360
414	342
266	579
233	47
227	371
118	326
469	411
28	305
579	520
21	285
84	140
268	246
499	456
262	583
60	532
566	478
258	36
337	571
182	24
224	421
362	592
563	361
228	146
226	152
78	26
247	459
186	468
351	46
82	513
344	550
269	284
581	400
518	392
124	40
407	216
8	131
331	578
242	17
96	73
226	234
179	557
52	372
350	81
150	110
156	529
502	372
430	206
568	88
574	512
28	273
32	55
246	515
320	397
487	243
70	115
561	268
222	583
272	339
372	463
420	59
21	509
187	326
265	278
115	281
253	496
221	563
45	192
477	362
222	70
174	90
416	181
435	202
435	563
287	76
169	465
486	33
9	335
77	175
172	0
324	177
392	269
324	449
266	480
274	188
80	367
403	114
421	203
459	280
453	341
302	84
280	220
63	501
500	381
350	380
162	583
316	26
467	81
115	480
348	291
9	93
252	150
379	416
166	441
501	490
25	521
247	86
165	387
52	408
25	265
300	128
312	344
177	554
97	234
343	3
501	164
269	465
580	390
216	191
480	50
166	108
83	139
535	575
173	491
568	257
493	217
522	415
440	270
223	331
112	298
596	558
124	576
2	316
157	427
495	427
560	51
74	537
391	391
59	314
75	392
72	347
308	376
476	414
504	558
201	498
178	63
167	14
346	483
53	266
131	337
156	273
105	191
372	447
377	250
197	116
451	246
447	202
218	426
365	88
556	372
580	203
92	269
202	22
309	288
378	198
1	164
324	437
88	235
504	449
324	470
91	111
577	352
538	225
322	540
275	442
110	403
244	546
426	14
35	179
232	244
108	430
133	464
185	506
440	195
307	218
101	321
343	442
426	235
60	22
153	272
41	23
20	424
44	275
503	415
484	583
567	251
584	132
313	522
40	468
405	162
417	423
360	318
143	510
201	362
146	107
547	364
83	395
361	239
464	194
473	589
123	457
71	368
393	38
562	525
110	432
531	517
93	380
465	393
597	185
594	58
256	222
20	235
597	587
122	363
525	274
146	315
434	331
459	120
19	38
243	5
13	553
206	368
356	310
236	143
207	479
185	495
201	457
120	289
131	90
169	561
6	537
159	389
191	257
79	390
116	9
394	94
507	323
499	70
113	399
388	314
479	67
451	68
321	265
562	370
529	189
548	573
264	217
579	407
236	63
599	184
213	291
177	204
138	91
493	572
265	243
414	360
395	537
467	422
109	386
135	274
315	351
415	331
567	312
100	237
71	299
0	215
373	96
509	403
264	268
417	550
223	288
478	372
126	134
526	201
361	8
507	446
93	580
412	566
14	312
412	19
563	174
157	378
518	556
234	432
431	59
418	71
504	273
503	10
571	325
454	441
368	447
346	160
523	593
321	322
586	262
80	150
587	566
2	435
452	259
403	150
325	123
196	228
71	506
215	142
384	123
225	49
414	66
79	174
585	114
57	53
526	214
340	104
5	102
300	215
68	576
486	392
84	104
323	73
521	142
72	68
144	307
90	317
449	599
240	147
211	273
577	1
190	492
44	391
476	507
182	370
441	233
421	148
418	119
259	257
114	11
159	144
566	577
46	579
50	73
327	515
141	236
211	450
56	164
443	486
196	336
356	23
152	96
133	286
98	83
521	129
85	123
136	551
480	154
416	245
136	35
320	66
315	247
485	485
13	522
6	457
377	409
578	363
109	131
522	64
263	249
96	85
62	243
158	164
313	137
588	79
372	274
561	53
82	21
266	230
492	170
169	21
454	203
237	345
243	468
7	199
295	164
205	480
74	231
591	363
325	482
294	463
341	59
12	38
148	586
207	193
62	559
584	124
281	473
8	286
94	536
105	96
533	97
202	87
389	156
325	440
272	330
451	295
84	400
263	363
534	267
359	241
522	55
46	124
397	88
23	214
539	300
20	494
437	59
493	318
2	531
141	55
438	109
149	131
480	198
4	583
333	131
590	91
58	428
368	344
494	107
206	213
198	74
556	533
34	590
521	552
429	363
330	596
539	429
411	352
323	401
543	206
563	526
464	147
386	84
434	556
552	351
18	366
578	343
437	25
410	439
131	410
220	175
50	260
387	505
174	130
353	205
38	532
85	313
330	52
383	521
88	516
63	30
430	253
4	86
170	406
384	513
102	495
376	403
351	265
106	578
500	77
191	30
475	37
8	175
463	155
476	24
126	164
591	263
303	96
47	349
201	385
216	296
198	133
111	594
334	177
116	294
184	20
448	295
27	174
510	541
283	291
446	445
55	368
212	195
431	497
408	375
3	324
182	233
511	70
405	306
579	303
341	569
158	132
569	462
282	162
245	414
258	594
513	548
465	253
578	65
12	93
178	207
183	269
542	439
542	270
438	245
545	423
201	565
507	41
190	117
68	540
567	399
97	153
304	9
301	550
238	18
426	279
546	203
256	559
500	191
582	90
484	41
358	318
348	41
329	70
178	306
492	370
98	507
515	319
511	176
522	102
266	220
275	524
227	261
385	38
108	260
403	574
542	88
404	598
450	350
215	568
530	119
383	231
192	502
549	550
500	236
251	483
435	114
501	592
450	458
295	142
538	147
185	238
590	103
416	373
24	394
502	386
161	233
49	32
271	309
449	499
136	491
195	409
373	337
107	446
346	263
6	395
578	127
133	237
272	306
29	14
48	417
524	482
259	549
462	319
433	179
101	193
409	327
231	234
404	164
57	427
16	38
578	178
81	596
306	104
129	325
313	284
599	54
316	457
470	77
546	490
140	141
396	262
155	470
251	427
13	216
228	59
144	532
430	93
481	23
340	178
116	356
566	382
154	413
266	542
331	534
24	500
43	342
419	507
553	258
123	89
106	120
287	417
325	477
383	74
479	147
104	256
382	211
313	157
259	51
587	315
73	283
61	32
210	282
484	303
104	568
554	287
88	288
230	290
363	381
361	580
87	501
577	238
403	517
142	262
583	147
561	197
449	322
29	572
404	102
245	420
579	252
589	97
348	293
293	346
423	215
368	575
85	504
595	527
6	8
353	102
75	25
186	103
74	534
12	420
175	277
106	551
167	370
40	211
296	482
417	284
341	441
184	568
558	152
170	296
243	110
253	431
497	546
362	262
358	475
533	18
438	108
493	171
383	310
311	33
458	548
493	317
544	5
124	561
564	170
443	197
296	517
39	495
87	33
491	438
185	524
221	228
109	94
532	453
424	412
558	112
444	198
205	57
501	313
129	72
308	297
481	538
326	175
307	161
383	107
243	323
560	182
8	108
48	495
98	313
30	64
432	354
500	4
566	347
551	391
59	216
243	562
376	202
19	593
237	321
367	467
390	32
470	62
298	496
147	556
260	418
52	294
522	125
588	387
531	456
379	532
14	348
515	168
53	137
379	167
440	52
481	150
382	178
80	342
431	243
417	240
540	501
238	425
520	84
114	150
424	299
124	197
125	442
250	383
147	597
545	29
450	460
171	334
449	180
2	563
570	49
296	440
240	374
345	431
238	339
520	562
377	490
159	580
517	454
66	76
254	168
130	111
21	39
543	322
74	315
71	185
320	303
371	191
116	120
433	58
295	158
476	586
139	503
343	286
426	170
49	466
514	438
561	481
477	56
235	459
5	59
475	132
389	119
302	369
314	40
145	447
568	98
433	554
105	70
9	423
304	564
289	374
500	245
507	159
0	3
26	40
231	495
27	344
357	447
446	443
328	42
109	515
5	473
290	303
343	412
592	114
579	326
336	371
95	79
220	125
272	124
199	594
555	292
387	385
403	193
229	440
353	209
131	544
490	57
21	532
162	165
345	213
86	550
368	390
119	512
119	334
539	103
384	63
573	86
230	194
444	147
480	93
50	386
596	379
387	13
37	246
573	109
423	179
430	79
15	89
313	62
584	512
531	96
520	226
410	472
25	545
124	312
499	341
77	585
430	375
283	217
238	496
284	7
143	39
247	581
16	171
352	123
476	61
180	260
331	264
252	423
495	248
455	421
554	149
576	449
309	370
111	465
44	278
443	480
381	87
53	37
15	589
272	99
254	594
404	158
133	28
129	399
581	205
377	588
49	399
270	599
332	287
211	497
314	221
223	131
588	357
348	577
151	93
533	140
44	275
461	458
353	75
373	483
222	26
117	571
269	250
316	487
184	170
475	278
542	16
531	485
584	270
495	7
582	87
436	440
79	508
236	468
381	296
290	176
503	484
48	180
352	39
373	76
373	14
290	146
435	172
35	258
390	118
171	74
247	278
480	435
157	297
149	216
364	527
486	202
283	271
222	101
247	349
125	227
453	201
166	355
229	420
308	582
138	545
284	78
230	350
325	418
266	430
92	402
458	253
140	324
39	367
347	593
535	285
368	368
71	301
489	540
592	277
529	396
175	315
149	463
239	372
591	433
177	343
484	207
275	37
89	379
143	48
211	84
186	317
259	518
501	471
127	129
592	393
6	200
546	552
308	249
405	523
219	460
55	128
163	129
59	332
408	459
414	150
241	171
485	304
105	394
443	123
174	526
225	311
519	408
374	196
539	272
342	551
460	174
87	84
235	350
78	53
341	527
520	228
90	56
349	251
94	215
326	485
160	288
447	208
425	294
472	578
455	241
517	581
231	140
222	185
176	561
544	348
412	572
394	184
394	217
596	337
158	2
114	281
435	577
214	51
167	343
427	136
116	191
390	465
350	177
583	449
224	14
102	334
89	293
336	21
37	97
576	543
158	15
514	59
401	15
339	185
173	102
596	24
157	541
69	93
383	571
111	98
229	346
322	550
409	136
405	262
414	476
387	360
521	490
298	343
310	133
232	184
247	320
166	264
183	74
174	264
581	347
137	182
156	527
1	161
207	342
541	424
10	158
11	64
308	262
271	361
248	351
146	483
98	513
206	266
151	407
69	299
109	240
170	210
225	467
487	530
184	262
549	584
277	315
435	396
153	336
597	468
33	313
269	527
513	436
223	467
238	25
55	428
434	92
309	426
216	9
312	37
598	538
105	544
171	519
134	471
550	51
79	598
374	159
125	455
208	54
14	479
363	469
334	295
552	116
111	26
468	436
73	135
199	479
556	157
295	591
10	493
230	388
450	329
123	238
255	576
196	123
55	498
1	397
279	262
459	363
92	470
323	155
396	35
263	217
411	203
359	486
113	155
598	367
505	475
28	201
325	165
120	190
229	536
483	415
574	135
535	406
215	594
183	135
414	318
432	115
585	54
317	352
489	573
480	584
153	302
420	475
516	234
288	484
324	197
510	398
567	6
505	105
548	353
253	293
124	163
520	289
507	449
150	425
261	174
594	10
21	575
352	330
105	372
105	121
297	501
525	470
383	342
556	504
472	529
392	130
288	167
146	49
44	226
469	77
169	370
208	506
546	210
100	218
518	150
125	232
336	124
478	3
208	395
157	62
223	220
518	496
504	540
99	133
49	388
208	80
561	277
20	355
99	275
132	253
585	69
122	518
52	101
235	58
79	194
311	160
348	272
401	29
38	17
437	426
557	538
185	111
40	516
596	522
293	54
380	224
596	116
132	535
306	406
66	437
257	6
78	249
20	415
366	508
431	495
294	427
165	506
509	500
204	115
227	467
204	558
487	40
429	343
133	446
229	57
12	450
232	244
566	454
274	190
248	33
136	381
297	429
573	14
216	165
544	53
470	185
299	169
506	8
126	75
339	344
522	243
200	532
25	535
187	195
170	265
285	529
100	404
27	116
368	283
525	61
288	238
23	417
310	58
273	4
229	187
505	113
292	360
201	151
281	540
266	99
218	460
575	310
150	370
535	164
554	237
490	496
360	435
404	575
522	332
432	208
324	356
204	404
232	244
530	111
594	117
126	83
99	91
75	526
220	362
369	168
152	248
521	419
172	127
185	30
419	484
26	48
201	433
206	534
369	395
392	81
178	417
132	327
300	546
349	76
416	401
549	108
454	120
399	568
536	326
528	435
60	551
148	408
7	390
197	162
580	593
223	479
419	441
543	114
15	517
577	244
0	218
192	462
431	113
360	21
560	221
559	186
249	511
474	525
361	544
389	45
556	290
274	231
35	147
187	377
304	103
298	146
335	546
341	384
488	391
223	301
64	567
9	142
279	529
320	73
549	242
456	155
278	106
191	388
141	531
52	584
244	454
221	74
105	52
456	86
12	341
233	276
428	121
163	372
442	9
554	186
134	225
396	392
173	196
128	18
244	308
470	202
406	188
318	432
217	556
253	566
479	481
106	278
17	262
367	208
341	347
139	347
24	80
188	335
206	534
218	93
598	186
342	404
355	543
433	561
453	31
489	234
247	173
534	543
529	50
147	125
565	563
360	32
150	483
285	21
453	538
88	17
454	146
215	434
159	529
82	24
360	296
159	78
461	335
145	3
65	554
442	584
53	452
597	470
446	143
201	189
565	542
552	499
511	503
454	319
365	7
556	33
46	179
51	472
592	361
462	71
245	122
81	357
386	492
126	447
195	407
46	348
266	556
116	550
47	21
13	112
201	309
220	216
315	189
186	546
546	576
490	86
578	44
339	335
55	54
14	41
473	40
335	534
1	393
265	437
385	225
10	256
136	375
326	385
547	450
31	328
535	520
329	11
74	174
388	459
313	525
451	295
268	21
257	471
334	425
99	174
9	262
176	181
366	25
6	504
434	381
406	48
148	293
167	28
370	252
416	260
364	390
423	412
528	27
15	170
428	384
366	292
259	289
380	545
558	295
479	546
36	314
196	84
420	243
528	445
455	273
500	120
51	406
359	503
9	276
29	252
328	186
77	412
579	77
577	232
469	437
158	97
221	445
107	200
84	422
351	384
283	441
299	305
274	55
582	489
331	399
511	40
493	18
285	448
333	63
179	311
574	446
247	115
161	419
353	273
56	122
121	458
516	17
129	451
494	438
146	479
42	229
234	323
360	134
234	462
84	370
134	586
182	152
454	579
52	240
58	587
523	570
506	264
340	364
546	451
186	487
493	134
42	29
209	561
52	569
72	392
94	202
103	469
232	581
87	125
314	495
288	506
521	284
437	149
248	166
35	517
19	70
420	361
63	416
576	589
310	318
243	92
575	140
329	555
1	547
309	254
95	180
585	17
191	466
536	125
421	164
599	501
173	270
418	347
14	340
356	20
521	19
238	589
217	227
160	137
436	244
301	48
15	539
288	197
489	250
29	380
462	266
579	398
363	565
117	418
465	100
383	298
82	10
174	495
225	179
312	98
550	277
307	481
159	113
378	26
178	102
305	54
430	299
209	149
282	102
487	498
517	421
543	210
237	248
487	207
371	41
126	51
379	354
347	572
361	2
57	563
7	331
592	304
83	259
263	541
125	452
165	421
454	370
472	529
516	233
436	439
203	537
597	24
166	439
312	236
90	233
243	205
147	325
165	476
255	454
168	283
441	261
491	224
121	120
436	267
462	105
195	13
37	190
57	13
363	296
383	392
126	490
371	523
554	320
550	544
552	481
217	99
225	339
541	520
392	218
409	283
117	452
46	156
541	188
247	445
583	81
76	537
338	162
326	394
162	344
589	119
401	352
212	241
522	251
302	200
576	340
434	430
181	222
498	32
448	55
258	277
405	421
299	12
248	180
263	318
292	73
55	397
382	597
200	160
583	417
236	436
294	307
388	200
483	571
483	69
576	428
38	472
43	50
112	518
46	148
442	323
143	294
431	534
178	39
70	372
173	505
409	48
140	394
266	484
443	46
500	463
522	135
127	315
194	122
134	513
350	447
507	196
45	253
43	238
427	223
363	251
247	511
97	168
192	78
280	167
72	157
107	99
106	275
114	98
496	339
242	483
269	328
575	173
250	472
341	354
316	515
500	183
362	399
146	233
228	546
178	325
463	394
346	115
437	516
458	592
57	55
88	223
296	452
73	396
379	301
106	101
529	231
396	53
457	261
430	61
158	594
381	321
51	515
526	573
197	526
595	250
144	339
92	457
553	294
333	363
267	230
38	27
62	357
112	224
33	68
458	362
504	427
411	208
241	202
394	44
384	78
98	444
250	531
65	262
494	451
488	15
151	304
476	248
511	12
91	173
542	338
202	35
96	560
435	526
180	524
340	404
64	440
586	217
570	27
5	16
130	374
220	67
267	527
202	96
240	509
528	448
123	9
218	340
272	102
62	438
153	309
166	113
507	591
223	486
197	279
106	437
272	547
416	516
426	487
322	527
533	590
422	188
452	263
13	73
438	112
162	141
43	297
133	576
59	519
469	463
342	435
117	160
6	135
173	238
168	4
281	321
258	235
70	126
390	174
545	399
133	170
18	550
39	180
53	163
6	541
81	111
106	307
105	413
511	581
201	468
587	362
258	587
75	15
238	442
293	187
96	336
456	193
154	247
112	338
490	344
574	564
246	579
484	562
4	8
246	585
198	91
20	109
99	224
348	38
465	291
364	34
558	26
301	544
470	169
107	558
479	242
81	360
384	423
281	230
176	189
393	112
507	431
281	337
118	436
265	101
516	158
176	335
393	272
543	132
219	315
91	182
521	197
154	486
284	542
197	529
122	320
187	349
41	259
542	393
592	387
302	543
145	519
340	214
75	222
290	232
260	23
261	220
188	149
212	569
533	69
267	17
190	534
8	77
398	268
14	299
85	481
536	448
22	473
381	171
185	144
241	584
414	322
365	174
548	486
221	582
351	16
599	152
327	554
91	299
349	302
126	569
193	570
25	229
222	97
310	18
231	58
50	345
212	119
478	358
28	445
40	536
278	130
486	587
3	40
274	444
2	156
305	240
439	35
422	105
102	115
124	310
209	385
352	334
265	492
164	425
58	404
16	371
87	96
132	326
500	52
136	403
154	523
4	76
84	447
59	385
177	386
82	293
107	247
535	396
564	482
453	452
72	161
307	148
21	46
300	293
190	138
33	204
256	575
122	113
572	10
453	160
307	59
357	353
136	338
291	326
414	480
434	433
2	247
404	351
52	39
170	332
335	38
545	228
576	427
80	563
515	432
558	83
200	305
80	184
317	333
256	137
221	64
505	117
118	242
575	238
208	72
132	79
194	573
36	398
262	348
250	302
148	253
171	37
461	546
352	188
230	332
266	576
68	495
438	155
542	318
80	304
430	525
459	386
290	577
46	167
223	294
467	582
229	341
433	498
61	279
297	66
374	139
325	439
568	448
100	473
488	584
235	334
193	281
301	488
220	392
251	578
294	492
303	327
200	21
442	199
564	447
78	438
451	415
365	283
227	56
488	202
166	58
52	526
454	25
390	71
556	341
135	419
167	59
491	292
154	463
452	559
566	92
211	132
447	530
342	239
483	491
581	209
156	194
143	459
415	192
513	465
269	404
246	63
527	95
331	403
262	185
305	134
384	315
557	136
135	34
508	215
403	100
32	332
0	331
128	66
426	19
11	467
525	346
461	137
577	427
514	430
154	430
415	489
413	112
424	542
591	130
12	56
440	448
60	517
164	553
419	262
482	350
480	370
310	81
270	230
433	588
484	75
496	34
408	428
138	22
423	162
170	302
352	349
221	195
102	129
69	120
116	276
124	53
346	8
381	543
550	185
259	373
302	92
245	257
274	489
265	562
391	39
493	66
541	67
590	536
282	589
87	405
455	287
331	435
224	2
181	294
337	86
420	395
108	486
445	152
288	318
48	287
299	179
557	210
223	277
471	532
131	579
118	402
192	19
355	229
212	380
204	484
380	410
71	170
529	77
275	305
381	399
482	378
87	24
579	515
499	32
589	43
485	328
213	597
179	77
176	206
530	58
548	252
209	184
264	86
90	253
29	202
567	551
108	391
377	347
254	560
107	23
522	416
77	544
449	560
372	352
518	83
167	55
186	435
229	221
92	474
370	42
365	134
449	250
576	465
570	449
416	260
180	358
509	408
494	119
238	185
344	225
50	544
383	17
370	451
141	484
366	443
14	104
592	17
166	405
517	21
529	196
567	597
587	274
463	79
110	488
32	76
209	363
95	56
5	123
447	410
163	194
354	228
25	466
449	295
404	315
12	303
520	257
413	470
290	54
30	64
302	465
523	107
220	546
530	160
69	128
79	138
292	74
460	594
336	270
398	269
582	81
458	19
3	548
222	36
167	127
133	152
364	228
346	435
30	267
438	540
333	286
540	473
373	320
385	417
543	295
9	557
376	530
340	348
511	264
192	585
340	448
192	131
292	279
506	57
257	9
295	128
310	319
139	90
0	569
452	357
272	112
223	381
414	34
165	342
567	419
421	3
95	533
180	244
409	364
271	584
418	321
577	383
30	528
80	489
27	136
425	305
266	318
292	424
340	510
114	511
440	72
258	509
442	587
300	592
440	48
493	436
94	134
33	309
593	205
382	355
504	9
540	441
543	133
267	474
422	457
182	249
174	530
547	434
347	381
484	491
356	24
423	353
423	452
41	248
410	330
330	346
189	1
338	203
131	538
98	39
568	456
508	25
188	207
156	129
300	576
200	64
362	406
491	107
155	88
71	506
110	83
152	596
365	571
494	217
131	23
171	299
134	582
539	530
582	521
392	459
179	159
581	164
69	63
347	102
564	445
591	303
552	364
316	340
195	244
157	536
43	328
187	571
396	496
164	361
89	230
557	133
267	46
118	194
450	7
123	463
88	368
116	373
573	57
466	414
493	551
489	99
366	451
509	513
14	176
53	306
393	488
389	412
39	466
559	392
596	281
129	65
121	140
210	158
481	581
213	270
398	425
512	295
393	75
47	451
504	357
321	512
537	244
44	50
405	222
253	599
232	235
191	255
573	429
93	534
335	6
523	320
449	453
557	440
343	588
171	236
358	536
373	352
406	422
512	389
496	455
563	294
98	48
483	511
151	248
65	115
235	430
206	144
60	351
357	169
557	561
14	176
164	295
187	334
187	522
523	48
380	64
397	151
141	11
358	45
490	369
171	527
170	587
2	227
362	236
259	183
230	72
492	195
286	198
193	461
221	124
587	391
20	405
559	479
213	346
519	531
20	578
270	438
159	327
141	404
31	15
427	470
551	579
121	378
88	136
410	162
471	295
82	143
246	163
102	386
295	255
41	102
64	201
335	542
575	439
97	599
583	284
105	377
179	551
448	71
207	513
395	192
174	369
212	458
237	549
269	451
303	271
15	107
538	570
24	489
214	391
115	504
422	288
578	197
239	97
590	448
245	374
359	317
29	60
375	270
557	56
520	550
296	134
118	381
437	208
119	435
319	339
127	515
184	135
496	318
142	283
119	304
135	26
26	571
409	598
445	222
594	119
60	377
350	456
506	480
207	551
47	1
127	399
57	556
537	180
34	87
173	234
511	179
194	193
72	46
205	129
515	229
328	351
547	510
334	545
398	144
3	36
309	159
225	47
300	552
453	11
425	181
15	393
505	213
536	80
206	43
94	50
405	482
227	155
99	82
468	485
176	401
45	194
396	57
434	287
277	297
496	104
587	443
129	70
59	570
326	299
471	374
400	422
78	326
527	7
40	456
459	536
450	263
257	133
512	434
349	234
160	69
46	80
147	31
479	508
567	295
113	572
495	515
270	79
476	430
504	512
228	533
584	445
137	63
403	298
29	87
407	526
137	95
179	127
29	475
556	335
586	143
19	298
475	93
140	498
265	535
562	585
189	37
558	322
489	524
191	509
368	107
419	293
468	555
67	472
494	395
460	530
215	101
282	478
325	377
279	122
186	539
425	550
383	259
474	73
133	34
105	472
388	156
366	12
220	342
466	591
225	540
4	531
380	263
352	14
595	546
507	453
235	472
538	268
4	148
255	16
299	293
133	145
157	459
211	464
518	402
100	392
426	82
56	148
427	464
283	133
385	118
403	382
487	481
479	478
42	12
162	377
549	561
111	388
191	151
239	115
574	197
581	41
365	217
291	322
121	397
38	400
25	206
483	593
100	435
525	25
460	87
167	585
336	98
203	244
527	26
101	42
96	577
402	475
79	140
322	297
410	312
524	34
273	433
513	369
260	328
576	496
382	456
585	556
231	333
365	245
392	441
538	481
559	444
85	292
523	368
504	21
369	543
363	512
52	169
254	203
20	93
493	0
413	259
68	502
16	428
193	356
526	135
562	244
281	113
219	583
229	544
162	130
291	452
126	253
271	395
377	516
319	591
30	332
444	14
565	547
189	197
532	340
350	290
456	14
120	365
449	553
170	433
395	596
493	117
448	109
333	314
27	238
435	65
0	512
119	219
432	167
155	235
392	250
219	507
200	45
216	258
201	117
468	487
496	559
512	525
231	93
18	3
539	238
490	415
464	505
514	326
512	478
326	114
434	361
105	385
359	556
95	518
24	87
65	430
4	487
35	321
6	448
122	218
114	424
425	221
208	74
282	349
417	100
481	503
479	421
524	206
377	6
143	491
43	196
397	41
228	551
593	355
33	499
249	475
503	280
188	375
213	176
66	321
248	428
418	340
553	435
329	479
313	88
422	183
244	455
3	461
435	341
117	584
28	209
124	145
76	178
518	234
540	102
182	217
81	324
347	31
485	430
571	327
316	47
246	453
329	397
22	205
382	43
292	77
258	78
454	264
429	394
324	104
63	56
115	151
551	310
129	250
240	395
182	499
349	197
83	281
372	201
61	390
449	6
570	269
177	167
156	230
567	523
91	423
20	459
212	192
239	535
159	275
572	149
151	119
344	343
403	376
187	160
529	572
206	571
498	572
468	231
41	437
405	411
468	314
574	266
485	280
556	259
347	261
150	48
129	454
11	585
368	324
465	477
328	586
164	236
481	86
87	435
361	553
469	236
574	221
112	562
178	570
259	326
79	109
547	9
456	485
535	23
271	43
321	148
197	229
573	494
180	63
462	462
160	408
560	4
156	492
88	278
544	155
7	588
440	269
77	171
216	24
459	565
196	520
497	586
492	9
374	453
389	372
133	220
146	44
212	197
201	84
481	330
154	263
149	457
322	339
522	379
358	450
273	599
99	455
35	522
498	154
154	460
488	375
360	122
356	241
261	324
490	255
494	91
492	121
504	449
16	49
501	308
381	544
29	208
215	204
317	248
522	235
381	489
99	534
11	436
489	469
118	597
283	443
453	516
115	54
117	216
528	485
217	147
113	526
316	182
589	499
90	241
248	48
12	111
232	4
35	396
110	274
100	92
335	571
297	106
514	201
168	465
596	418
60	83
143	511
9	3
393	448
438	473
393	119
531	225
564	45
186	384
85	428
506	29
172	195
5	192
261	511
540	170
345	332
81	552
426	552
433	277
295	592
501	106
367	498
493	301
259	510
109	76
212	521
316	60
572	31
407	282
504	452
109	517
451	208
571	174
326	453
440	382
586	542
298	530
488	493
471	445
80	569
328	299
375	163
168	461
324	211
410	397
88	516
288	344
69	376
272	163
15	385
257	547
248	334
571	477
256	542
340	46
201	403
367	369
288	334
168	579
31	244
42	516
40	66
329	253
300	314
123	312
450	201
104	0
419	460
355	414
305	311
17	5
576	281
55	539
381	272
584	396
435	20
35	252
268	251
187	41
100	96
408	475
218	169
26	569
80	68
470	145
393	396
258	268
594	558
186	500
345	594
165	34
466	49
537	144
81	194
258	192
481	224
26	359
211	444
99	138
562	522
168	179
475	354
529	568
387	414
189	168
400	243
434	483
73	86
464	429
58	156
107	462
415	446
519	257
473	455
30	71
79	59
29	335
132	157
509	205
86	93
53	188
63	125
524	281
260	175
572	334
363	229
26	15
217	260
426	100
153	213
112	115
145	89
497	386
447	17
56	142
184	560
220	427
121	205
238	97
239	256
529	39
96	392
490	190
340	79
375	293
598	435
116	116
93	138
208	543
408	401
454	489
526	241
336	474
26	423
477	271
485	70
555	165
430	554
536	49
300	220
330	191
469	269
511	109
111	145
574	314
435	586
284	393
561	486
91	172
87	126
229	23
179	379
558	35
448	215
487	179
253	277
159	382
256	39
156	417
146	298
455	560
532	152
214	233
312	410
227	86
586	135
497	53
525	149
30	253
306	451
356	519
307	496
450	567
501	268
248	589
348	122
232	420
24	294
63	207
437	312
378	83
489	293
390	61
471	479
471	168
368	473
442	283
537	48
319	413
599	97
46	94
327	307
59	195
66	161
443	29
302	31
78	223
272	525
479	114
108	149
334	495
87	565
462	65
540	258
98	436
371	209
115	126
432	243
389	192
543	428
24	224
221	104
513	79
57	131
384	186
10	179
461	519
370	549
108	198
40	272
23	353
460	65
179	458
27	188
274	519
130	309
15	516
478	488
377	358
370	27
446	431
259	37
65	371
149	355
559	422
521	367
554	336
94	285
40	334
363	244
62	469
95	557
230	181
143	572
233	249
174	264
373	383
12	216
566	224
325	187
59	229
570	140
184	275
277	353
377	406
53	14
598	166
218	99
169	343
490	503
308	587
162	271
464	212
456	55
489	465
565	67
501	359
464	506
443	273
245	352
56	565
597	279
420	276
207	265
427	470
140	445
24	384
449	555
476	75
189	589
20	234
337	317
481	312
231	461
536	131
411	279
441	121
351	145
285	389
371	188
321	374
593	74
48	317
439	177
4	185
157	144
21	544
534	13
538	180
483	465
123	199
347	553
66	77
559	162
270	125
233	407
55	507
517	490
104	445
192	93
5	432
317	243
350	318
286	433
4	334
576	482
585	513
135	579
460	492
176	308
33	551
70	304
135	520
211	449
99	237
400	154
291	364
537	419
444	201
375	435
404	388
257	341
284	563
197	369
205	443
439	309
252	511
284	264
536	155
201	356
87	416
228	557
208	579
188	298
556	444
421	15
174	0
