234	164
304	193
214	153
334	70
303	28
201	310
333	228
54	483
283	373
294	196
318	105
44	446
344	199
342	238
243	264
249	284
343	317
305	129
309	196
246	102
242	138
291	43
248	113
338	298
293	69
418	411
326	266
176	271
256	294
448	277
118	470
276	402
421	455
283	41
320	48
287	50
233	196
89	392
520	480
123	363
444	257
272	73
285	61
355	110
337	86
142	390
425	425
298	12
278	262
364	123
291	23
472	409
289	32
344	121
459	390
266	118
340	274
441	424
208	507
326	94
237	145
177	492
235	341
281	459
161	439
152	293
328	400
310	518
297	215
246	503
346	229
301	394
195	329
361	111
219	416
372	281
321	259
302	267
507	364
275	52
289	150
387	403
278	54
326	226
309	269
347	126
278	171
404	194
291	37
273	398
293	310
296	352
117	435
129	482
300	242
211	358
300	7
349	195
338	78
289	61
305	66
313	182
395	485
295	18
98	412
237	209
478	497
316	51
423	490
239	226
281	127
122	414
286	54
321	281
287	27
301	148
269	444
294	48
249	468
399	399
258	251
320	123
92	387
243	160
351	196
346	355
215	419
290	435
459	293
310	125
269	137
403	494
309	92
276	62
482	493
277	293
406	511
187	372
359	112
384	404
389	229
265	235
283	347
218	151
316	81
427	238
328	488
330	101
586	507
320	332
233	372
271	196
313	433
143	420
283	215
223	319
400	306
301	287
278	43
178	437
303	66
231	282
440	339
479	419
311	381
315	59
196	251
410	383
121	400
265	172
319	101
299	30
399	442
293	353
264	100
256	93
395	499
274	48
522	442
238	214
448	258
245	201
324	71
377	268
402	345
15	508
255	108
143	341
310	87
401	481
362	296
311	63
249	106
350	231
259	507
332	499
169	257
482	451
551	448
118	443
346	290
307	196
241	200
212	241
397	177
384	481
245	235
335	444
337	97
298	13
27	509
397	330
348	242
214	170
280	51
490	513
237	203
582	502
518	437
308	61
298	86
358	203
336	136
305	481
307	126
503	455
337	117
231	125
297	429
437	371
172	361
301	7
512	371
324	412
302	16
346	200
236	235
430	413
223	171
279	42
308	134
308	316
171	388
312	280
294	61
256	261
272	130
476	513
288	360
324	275
271	472
292	192
314	221
272	55
268	271
129	507
563	482
406	202
258	171
86	385
390	259
281	132
487	387
291	374
436	371
450	325
385	377
264	509
408	306
320	63
308	455
185	208
392	260
219	192
421	255
305	88
324	99
431	294
117	406
591	519
423	339
78	488
162	285
369	175
309	261
163	446
387	201
185	280
292	203
504	451
285	452
320	477
320	67
220	319
293	219
325	209
339	175
285	35
194	290
325	111
176	410
290	99
207	202
281	439
266	76
280	54
540	455
310	111
194	483
449	313
228	254
336	510
273	449
298	15
310	94
294	172
306	84
323	331
289	32
413	348
155	313
284	106
250	311
335	106
297	216
399	231
350	116
317	313
300	15
351	425
316	242
228	159
366	158
302	6
344	156
524	435
270	348
290	28
104	496
199	221
476	353
254	162
237	225
396	223
197	334
379	334
233	125
235	334
437	324
75	475
401	309
162	251
299	72
201	374
229	471
124	482
302	101
411	196
180	393
430	288
322	73
300	30
317	176
337	67
387	257
414	320
81	398
286	46
344	318
297	23
290	25
240	511
306	92
258	99
430	481
447	315
468	468
320	328
458	505
474	461
525	459
312	287
34	514
207	373
328	174
427	269
276	50
467	403
325	134
398	406
313	340
390	429
433	377
6	511
176	411
326	283
528	447
208	235
305	18
220	245
416	203
180	387
471	435
298	76
319	112
273	54
353	158
299	138
328	79
281	90
337	158
336	143
254	429
481	353
277	168
300	13
352	442
386	154
292	91
196	267
307	76
398	321
253	177
122	460
237	324
343	220
313	25
375	270
488	438
332	93
454	396
359	183
282	499
446	307
465	449
323	515
263	112
290	77
288	87
271	74
321	138
275	122
311	28
258	221
460	426
301	3
510	423
448	287
300	22
312	40
433	235
184	312
328	209
402	280
146	278
50	511
267	467
372	506
243	378
220	418
406	519
337	216
179	248
403	281
322	163
357	472
310	50
307	22
300	6
238	262
309	249
274	386
281	195
329	441
372	397
181	385
533	494
161	351
343	409
360	376
364	142
415	269
311	52
371	279
343	97
149	339
351	137
477	308
335	94
167	284
326	130
405	192
309	36
333	108
351	144
278	182
289	176
205	171
426	232
366	146
166	254
292	183
188	384
300	369
172	278
316	504
292	76
130	475
473	364
333	365
230	193
281	47
25	487
296	105
294	340
279	179
304	293
280	48
258	88
239	138
79	465
310	78
456	427
313	72
419	344
394	412
414	373
217	199
272	436
387	158
275	167
453	454
177	299
307	122
530	448
288	124
170	413
188	272
479	330
261	85
266	134
314	72
341	214
320	121
359	467
259	138
298	349
165	334
355	315
184	273
245	296
388	380
283	154
311	106
353	137
132	346
241	190
98	430
246	434
271	234
138	423
306	60
349	128
381	387
176	434
302	94
327	48
204	201
220	216
316	289
348	345
321	352
340	422
146	513
381	227
231	304
333	173
286	436
350	150
146	268
506	478
181	423
353	374
321	73
105	371
283	162
264	219
320	62
222	319
73	519
289	85
268	254
271	185
341	74
264	453
323	484
302	6
325	188
270	463
321	431
323	131
320	358
351	395
156	251
294	190
359	169
248	401
207	183
257	86
305	121
256	377
280	153
489	404
319	183
364	445
290	24
330	114
279	93
73	455
471	435
309	44
305	54
317	52
308	77
332	61
318	138
292	76
233	372
299	389
511	468
255	409
489	361
257	351
241	448
304	156
337	206
278	277
275	184
347	456
319	282
268	455
350	272
391	495
357	504
116	376
316	359
263	179
218	154
107	379
116	495
346	494
290	77
417	517
325	337
91	518
304	287
382	448
377	279
533	498
429	438
291	229
325	78
301	5
287	35
328	325
266	347
171	444
549	436
316	32
334	93
264	166
317	403
415	387
372	461
342	208
330	63
285	151
342	242
421	307
373	390
336	267
287	113
226	266
336	85
422	231
188	468
300	3
405	320
339	138
299	454
305	39
295	115
440	423
262	110
306	150
222	183
254	195
343	475
300	250
263	85
294	146
405	425
315	374
253	177
317	39
247	352
284	503
416	234
471	491
168	273
302	9
239	155
241	177
185	412
303	42
280	255
342	430
283	107
228	390
293	35
356	317
348	181
342	262
287	392
246	129
314	35
253	161
188	250
371	233
338	253
279	250
185	209
115	449
212	358
250	140
203	228
288	80
361	172
184	221
255	132
271	116
324	127
406	472
320	73
321	72
127	313
88	519
279	445
191	231
458	300
298	122
187	306
268	91
236	191
486	338
151	323
296	44
566	499
297	14
327	99
491	465
306	16
295	38
143	410
303	92
235	189
308	99
250	166
275	61
236	118
375	473
330	61
271	229
281	39
208	287
317	331
130	481
378	259
235	205
210	242
319	316
300	18
358	132
300	2
326	355
292	488
305	15
313	312
282	290
314	211
328	245
184	425
338	153
306	61
218	291
355	325
188	235
323	355
299	108
389	286
370	390
301	46
348	202
433	251
390	299
283	93
214	412
248	272
316	145
269	416
350	266
282	275
414	314
249	343
276	505
263	256
402	302
399	361
331	78
162	329
261	425
206	318
361	339
246	153
318	118
309	285
359	158
268	296
300	9
278	71
222	198
314	85
197	328
189	398
298	8
196	471
381	330
435	287
320	243
219	225
206	185
519	445
313	332
290	228
150	437
527	476
215	248
205	405
362	477
197	348
269	358
284	31
300	3
362	302
533	492
430	443
305	16
306	429
300	18
355	236
175	235
172	456
265	138
300	38
525	397
330	131
375	171
298	9
484	471
300	1
342	398
258	436
122	416
284	48
172	414
248	151
297	44
317	276
190	265
496	357
230	314
413	486
294	160
229	142
298	33
209	217
151	363
256	156
186	281
292	33
334	215
313	275
214	260
461	474
391	361
327	93
313	506
385	280
479	405
168	513
244	206
389	248
190	501
288	106
180	387
63	478
312	383
306	22
300	11
209	209
297	11
460	418
390	282
226	515
262	158
419	368
440	267
121	329
335	404
258	76
325	112
300	8
297	272
338	235
372	174
327	385
235	322
250	114
238	241
232	322
275	95
416	364
314	86
339	211
300	98
110	472
297	15
273	268
182	519
345	224
182	245
439	390
211	157
322	372
291	155
111	440
326	71
378	267
314	218
250	197
217	218
248	208
319	54
273	148
298	21
60	432
335	156
308	48
200	324
307	99
236	298
333	345
360	160
301	9
428	224
109	513
286	43
129	358
173	310
256	517
313	106
387	374
323	152
262	324
509	441
331	174
78	456
269	255
440	403
103	496
281	278
217	422
243	251
207	168
91	394
421	500
336	137
222	335
294	15
264	73
272	99
291	22
261	334
269	80
266	98
137	303
327	140
102	364
286	424
439	475
193	394
245	231
279	97
332	86
194	279
440	332
368	175
349	103
324	302
342	99
281	185
518	483
228	235
220	397
250	112
346	145
288	27
341	207
102	394
364	468
271	60
206	453
321	163
166	339
477	458
310	114
473	319
268	246
299	17
312	485
527	504
271	161
129	341
280	43
280	244
188	217
187	412
354	481
204	331
298	73
338	222
360	200
310	34
330	238
447	306
181	416
495	483
299	192
304	9
314	410
312	28
279	216
334	514
300	5
311	132
304	339
324	180
98	478
387	234
465	507
294	157
403	458
88	430
360	147
251	300
338	339
497	491
436	300
308	22
267	61
409	394
245	221
509	437
358	350
234	483
356	283
101	497
364	490
74	398
278	292
409	483
200	251
368	517
298	9
226	392
307	15
283	119
291	38
205	183
582	497
291	17
256	138
290	41
305	93
282	172
310	28
204	198
109	421
250	181
291	30
216	276
149	335
325	457
288	35
324	248
316	169
190	207
425	485
345	82
349	429
186	214
330	73
232	426
246	291
500	479
164	345
22	487
337	153
163	415
201	258
10	513
248	291
293	33
176	217
308	37
251	364
412	343
373	196
379	254
254	148
265	67
338	79
315	70
38	518
299	11
298	156
283	81
279	56
98	402
405	368
448	388
128	326
65	481
442	281
264	92
335	378
162	354
314	45
330	427
252	464
357	258
329	338
295	22
177	466
302	22
175	459
437	278
300	220
535	517
147	377
351	338
372	480
199	275
321	61
149	355
247	315
304	30
229	299
329	150
218	313
292	418
380	289
288	48
376	176
427	510
286	39
292	16
310	158
47	486
345	289
162	355
189	295
454	345
248	426
300	2
329	147
506	410
460	448
467	475
483	475
365	510
304	32
303	10
225	275
372	209
273	417
299	14
384	366
479	329
470	346
262	442
437	396
302	94
236	120
303	48
497	511
195	326
503	487
151	321
373	463
344	122
306	272
299	53
94	437
182	279
461	304
256	395
424	307
361	112
298	11
350	108
482	434
242	373
334	227
325	218
332	87
206	244
290	82
312	60
273	67
250	261
215	312
264	427
372	315
409	264
310	73
284	363
289	441
288	90
438	361
300	21
204	211
448	513
147	300
306	182
331	140
310	311
47	495
334	61
154	298
75	457
303	216
373	253
409	209
284	92
68	507
318	479
446	423
336	115
320	391
90	484
295	147
208	488
427	307
454	304
235	330
424	468
264	198
479	347
337	272
300	2
231	293
386	397
402	423
200	255
390	198
319	184
217	238
148	280
258	95
306	77
283	490
300	19
274	69
316	108
335	181
409	297
399	398
397	443
233	131
172	338
225	398
267	229
351	500
378	237
297	25
298	519
54	500
291	182
137	370
469	411
564	461
468	360
346	227
401	265
251	174
199	379
144	426
341	126
299	15
300	236
220	209
121	502
180	222
524	423
415	468
294	345
480	469
300	10
301	98
254	149
392	432
301	76
289	44
377	234
211	206
474	337
301	260
278	112
327	177
336	96
318	76
336	193
476	426
260	519
280	74
309	35
275	91
313	243
163	239
313	94
340	435
277	60
282	148
139	371
222	302
278	440
273	391
285	271
215	314
244	141
464	441
359	348
163	437
266	263
332	406
101	439
288	47
327	118
297	271
200	183
437	452
288	34
400	355
327	339
322	69
348	351
235	178
201	356
304	171
300	2
133	465
383	223
217	188
258	224
297	19
451	322
477	331
301	4
214	174
310	371
491	455
142	487
197	321
152	365
309	232
302	486
269	145
253	197
289	329
364	221
300	2
452	401
145	352
319	122
468	481
248	222
333	349
295	16
285	474
315	53
189	369
576	486
375	290
397	302
276	238
159	388
229	380
411	312
419	332
358	379
364	339
320	119
218	147
294	53
282	166
311	147
263	209
461	339
216	460
230	192
298	197
408	275
288	24
482	396
534	497
523	421
295	70
294	13
395	174
354	95
314	28
260	437
287	35
292	68
348	190
235	258
342	154
227	262
338	146
299	11
346	504
358	377
339	130
217	435
158	502
246	130
317	117
302	11
529	461
448	354
296	109
256	515
465	452
372	188
87	513
168	428
309	295
314	247
322	103
277	110
323	124
343	155
370	169
322	61
430	347
300	242
277	61
177	239
78	437
506	384
300	8
140	304
220	178
101	514
328	80
294	288
185	248
304	65
328	288
330	471
101	473
430	450
361	184
276	263
340	176
327	496
172	420
419	423
359	289
99	387
402	396
250	411
491	339
299	4
298	47
191	192
489	434
358	112
206	486
262	91
378	226
193	494
232	224
196	201
198	300
309	46
230	238
317	412
266	138
221	235
354	108
294	22
145	288
272	229
268	72
274	99
203	293
327	60
316	31
217	311
353	171
507	492
285	30
389	430
324	202
304	41
275	371
205	482
345	173
325	379
326	397
300	38
358	340
161	443
359	112
312	34
318	297
295	42
321	119
264	378
300	8
330	81
211	378
382	149
122	417
182	214
293	99
411	280
470	509
366	129
271	183
467	342
426	500
361	357
461	410
258	99
386	183
298	55
340	73
356	145
447	332
170	473
344	93
371	368
308	15
257	201
204	287
518	435
275	119
321	202
260	194
357	115
266	62
207	260
324	310
379	336
338	101
424	463
191	349
383	436
304	66
300	1
560	491
258	300
540	418
214	151
200	359
298	81
298	366
300	1
225	306
424	487
216	310
369	460
352	433
291	155
301	71
222	164
287	42
300	1
270	474
306	203
300	54
309	450
178	402
120	393
329	352
251	448
331	299
313	80
312	483
299	39
134	400
359	213
336	70
346	124
374	248
255	377
122	451
359	137
450	324
295	21
294	123
284	388
376	174
264	134
300	15
290	360
296	54
341	448
365	222
295	94
300	2
170	236
345	406
271	293
348	95
354	207
447	292
296	150
251	93
153	350
364	152
358	338
361	138
266	137
245	456
470	497
382	231
355	312
294	17
262	145
301	377
337	145
201	270
152	406
469	364
319	54
490	500
115	377
301	10
371	170
346	185
305	18
320	356
259	269
421	344
418	429
375	371
336	342
503	515
305	18
409	319
383	188
291	25
323	359
309	286
187	484
378	378
459	447
274	77
342	220
237	334
413	407
377	378
447	496
264	473
400	296
125	328
194	507
63	413
141	387
315	164
302	136
542	434
275	268
439	381
242	384
299	453
229	315
387	410
326	310
326	103
317	127
240	452
366	450
299	22
274	100
300	2
228	149
423	366
168	378
137	289
360	398
347	188
146	475
81	461
270	287
219	167
188	220
253	430
227	354
359	327
302	327
258	380
85	405
127	514
392	245
336	185
439	366
32	508
351	106
212	221
290	31
506	445
299	321
489	379
367	481
403	471
296	56
160	276
329	99
309	131
379	377
244	386
266	73
285	176
376	479
282	313
191	248
465	340
300	2
298	163
327	187
300	3
351	151
223	185
291	267
48	492
206	188
251	160
104	436
218	424
276	306
319	279
245	237
332	124
284	34
303	491
119	355
120	380
381	348
336	146
493	384
325	260
345	344
351	358
345	168
289	310
234	504
328	122
160	468
142	371
243	136
57	469
158	473
282	208
175	222
314	100
160	371
239	301
337	363
266	233
304	244
76	410
320	71
139	296
288	183
418	259
357	511
211	460
288	26
287	55
363	397
542	427
219	164
241	118
357	101
297	67
200	481
206	267
114	374
325	335
272	123
301	361
312	357
248	377
244	108
294	132
278	53
351	145
304	25
233	160
331	122
318	95
256	104
309	83
271	113
306	14
191	190
238	278
315	147
297	31
454	377
237	271
493	457
254	367
295	44
320	319
325	48
479	512
59	419
308	135
302	51
272	125
403	236
251	196
330	85
306	209
300	2
393	258
64	456
47	467
286	46
293	24
315	149
165	519
282	262
70	472
256	490
274	134
203	483
255	476
312	332
324	97
579	519
258	121
113	371
441	337
264	188
271	61
304	14
235	417
382	262
442	248
287	58
300	9
311	22
298	10
242	127
400	494
346	201
321	112
549	509
525	501
265	283
403	500
338	177
451	455
299	44
497	456
328	339
207	169
477	465
398	289
357	168
221	368
299	3
319	131
278	144
328	55
243	440
225	341
392	162
365	149
199	243
309	29
254	461
435	335
511	515
348	134
463	364
229	177
278	85
517	429
370	428
337	127
569	491
299	16
336	97
287	343
305	193
288	326
381	143
283	101
300	421
376	322
248	220
232	412
327	131
418	392
305	41
440	518
222	462
167	288
154	274
254	403
253	267
330	77
177	320
462	290
233	369
273	50
279	236
376	480
430	266
272	157
403	514
423	449
300	347
147	276
291	163
325	55
182	299
318	61
297	28
365	177
317	238
299	46
259	305
299	392
484	329
287	161
341	86
295	431
182	212
331	58
331	313
137	496
272	145
545	500
213	437
354	203
443	341
274	510
261	427
166	415
257	284
301	16
422	302
351	350
264	244
304	14
405	205
236	420
256	300
197	229
553	519
306	177
454	474
244	156
290	141
136	380
458	414
353	154
100	457
420	409
320	274
62	478
374	474
498	357
325	192
368	398
359	129
361	319
566	491
255	133
300	280
371	284
406	447
341	123
279	264
360	150
270	66
460	425
374	380
304	41
291	257
536	463
347	323
282	119
225	363
314	261
291	30
366	187
188	279
409	222
387	368
461	295
322	513
415	265
262	319
263	258
388	314
87	409
470	383
308	387
407	386
180	237
166	321
379	278
281	115
208	321
163	259
52	490
283	53
283	253
294	53
302	49
369	167
471	471
288	151
301	9
303	137
298	110
298	26
202	355
387	170
376	217
351	168
126	350
276	203
374	327
295	384
264	403
163	417
307	242
337	114
262	97
229	236
138	426
218	150
272	61
277	94
286	239
110	442
279	440
124	360
371	400
252	384
333	306
529	420
300	61
464	476
237	254
340	131
175	452
266	198
329	272
373	165
116	385
267	248
251	500
338	252
341	387
391	273
119	444
318	464
441	359
274	283
356	375
316	33
220	390
318	61
235	120
235	132
203	248
454	369
286	78
308	341
340	345
380	158
161	299
510	451
335	166
373	326
235	440
90	448
264	197
275	102
290	114
284	35
306	188
592	508
443	368
217	335
314	474
225	297
361	293
318	41
390	176
250	130
254	240
488	375
131	436
252	122
449	467
194	433
217	358
212	358
377	232
218	198
287	435
344	167
288	47
374	287
381	262
425	279
191	339
310	49
317	298
378	371
542	426
294	30
8	509
295	142
310	35
407	429
285	37
301	400
228	391
248	125
307	332
399	290
146	374
383	315
264	239
238	361
332	148
236	314
237	289
322	76
64	456
210	373
250	95
348	91
298	38
326	434
299	22
132	401
329	52
371	125
308	16
133	392
346	518
497	357
402	183
172	398
383	159
292	17
246	189
331	59
266	367
284	64
237	214
362	295
242	165
292	25
423	269
257	119
406	471
162	313
171	454
401	197
54	448
238	397
361	311
311	430
325	393
342	454
270	83
270	79
200	344
306	96
526	500
305	320
362	122
182	289
293	35
287	112
301	68
157	481
417	219
218	225
182	481
342	501
267	61
325	377
311	39
340	227
187	305
342	326
233	329
297	143
506	438
486	400
240	303
325	158
364	129
409	241
266	99
203	315
307	147
457	333
237	513
304	146
199	427
260	209
140	359
233	213
221	243
426	413
291	229
367	323
196	380
50	514
279	173
271	164
470	432
220	207
264	386
345	115
390	216
258	86
276	65
354	435
274	54
259	133
303	9
300	15
513	419
426	453
400	272
261	138
192	251
219	151
128	458
202	445
302	10
277	414
251	442
52	443
315	132
74	442
296	284
196	223
276	240
287	51
372	475
330	56
189	200
278	156
279	48
295	123
173	261
307	172
469	377
401	344
381	293
278	183
53	504
186	281
484	348
251	377
268	142
327	80
189	474
247	395
308	280
223	214
494	430
291	314
314	75
79	422
263	93
264	178
328	285
293	173
348	162
166	279
320	218
260	178
411	318
309	101
346	418
415	231
284	114
433	441
157	429
307	16
322	108
300	138
307	95
331	216
331	77
359	235
310	480
158	283
330	217
233	138
306	85
178	431
66	465
422	394
455	289
294	395
316	95
367	190
173	473
336	236
305	73
287	183
356	196
221	160
438	339
232	152
273	317
592	507
348	366
370	266
406	334
282	39
292	28
300	2
191	255
273	115
450	281
260	73
276	209
372	216
374	184
234	286
191	280
377	153
324	75
195	350
284	61
294	27
16	508
318	145
338	73
300	16
351	94
362	267
168	467
334	111
49	454
297	41
84	399
316	54
394	230
239	121
300	35
233	220
373	499
451	282
359	461
402	203
267	210
277	45
175	308
261	465
295	337
273	467
262	292
254	463
339	271
275	102
431	448
428	478
331	256
260	83
290	46
440	319
221	389
336	186
286	29
324	94
260	229
408	436
326	176
297	16
300	2
431	232
445	374
340	196
304	36
254	304
33	480
370	310
292	27
546	513
133	375
305	347
477	395
448	402
489	450
382	208
266	90
308	29
318	137
280	67
297	20
239	513
308	62
395	276
226	219
194	222
262	198
306	455
333	334
360	150
308	100
445	302
385	245
158	277
274	169
357	456
305	14
300	120
332	80
322	377
316	225
183	336
223	341
289	144
175	409
371	134
314	364
530	500
300	9
314	93
254	128
296	448
147	427
327	93
282	92
238	126
323	184
247	204
415	379
313	127
289	37
400	239
274	205
62	416
300	457
374	197
252	435
313	201
186	284
246	191
369	220
262	326
290	408
305	45
399	413
231	266
335	244
336	279
397	452
269	80
368	259
273	274
330	329
332	468
300	6
287	76
363	414
297	24
412	280
209	248
292	266
339	157
263	449
214	422
264	91
192	209
415	372
300	2
457	357
361	138
420	211
394	209
480	448
304	19
318	149
224	309
377	481
410	455
295	16
462	304
291	102
334	158
132	318
307	213
403	473
275	120
371	464
256	229
387	222
483	397
249	138
247	196
217	248
206	468
200	247
364	439
142	344
376	433
300	76
269	112
332	141
310	204
401	410
333	203
427	336
69	438
299	40
340	494
116	350
296	69
345	108
115	470
241	355
430	413
254	375
237	138
300	133
75	499
448	487
174	340
468	294
232	431
78	507
269	303
335	412
494	415
317	47
232	461
274	252
304	9
374	148
515	508
152	309
227	255
342	384
301	61
383	283
320	77
288	63
276	277
297	264
259	416
217	254
392	248
103	377
305	162
276	296
306	67
282	41
289	138
214	234
402	267
257	82
415	205
388	242
324	460
267	416
137	430
457	422
285	96
273	106
292	190
259	397
259	197
291	61
232	172
303	90
461	388
285	300
309	282
347	99
358	507
273	137
225	388
309	403
184	472
352	284
260	162
151	292
308	34
153	484
157	287
329	52
360	209
54	510
317	389
575	517
372	360
182	429
245	115
379	183
372	393
451	487
224	195
347	182
294	28
190	364
214	372
147	326
180	426
421	445
283	233
318	171
263	385
305	195
139	281
285	29
252	154
284	48
264	515
128	304
348	475
313	80
314	71
409	423
432	375
564	513
292	292
204	289
357	102
246	164
303	7
326	333
152	394
321	45
299	242
116	325
525	392
298	44
146	367
425	328
98	468
288	23
350	182
388	504
389	246
316	59
291	328
348	86
250	171
250	216
556	448
230	148
308	73
326	107
266	116
213	507
184	437
316	67
361	326
358	165
283	51
299	48
223	295
276	86
302	24
344	125
164	398
366	149
233	295
403	495
300	16
373	209
195	326
494	435
291	50
324	229
267	93
225	261
371	435
345	385
337	153
352	251
221	242
350	306
277	195
298	70
308	315
369	367
478	441
343	404
296	191
322	252
313	313
402	298
256	140
285	184
358	140
403	267
419	451
212	345
394	246
272	282
358	278
212	210
57	445
521	384
257	242
267	194
339	513
254	518
506	416
300	1
303	97
140	397
397	254
468	416
114	423
87	436
426	402
357	327
304	125
422	250
140	368
329	158
288	291
300	30
163	347
93	480
477	510
435	424
205	412
307	28
473	304
140	390
324	380
433	513
423	345
319	47
159	311
402	250
342	80
356	343
378	160
305	230
268	164
390	208
176	272
116	353
286	384
482	495
135	406
337	170
390	507
341	123
31	473
285	185
409	361
275	170
356	415
357	145
512	479
314	84
378	478
188	305
384	202
291	21
483	506
294	33
378	394
461	408
358	185
132	485
458	282
306	119
399	299
359	441
371	510
412	402
320	36
348	442
283	35
233	487
344	326
322	506
406	222
297	351
119	487
513	455
315	208
217	222
336	283
180	313
273	320
296	15
268	153
263	380
309	130
312	42
390	216
214	403
272	460
464	385
211	345
298	7
399	353
374	137
321	200
181	435
266	107
240	212
362	451
359	146
315	135
276	68
300	121
296	461
386	413
388	176
299	103
346	367
361	257
380	191
189	518
342	218
351	232
335	196
244	349
409	232
165	481
350	154
113	470
409	324
262	183
310	114
298	184
369	220
281	88
476	327
232	157
274	438
460	282
489	370
382	440
310	35
419	464
276	102
338	131
496	473
473	354
126	460
261	337
329	334
329	167
268	106
312	173
424	334
376	196
286	27
316	459
302	14
141	294
390	325
522	432
96	506
274	366
327	178
454	407
244	220
460	280
314	59
340	159
291	211
322	214
337	268
242	385
273	120
214	438
272	209
286	120
272	83
319	42
186	410
302	5
287	97
319	384
376	471
297	42
241	104
282	425
432	335
367	210
302	9
384	350
213	183
292	52
269	72
252	160
297	84
366	177
338	259
291	96
273	116
224	273
396	345
211	300
191	474
74	507
298	164
308	67
303	41
328	67
279	91
155	313
325	293
327	111
318	33
414	204
185	332
81	488
397	265
201	339
340	106
387	216
404	391
327	104
331	93
313	52
350	93
181	336
381	368
208	289
380	403
303	9
464	364
290	44
293	202
561	476
433	274
438	241
304	76
397	213
222	253
487	506
482	375
421	281
312	119
194	483
161	373
284	68
183	214
284	130
204	322
400	338
278	62
301	7
402	196
538	487
240	267
288	48
275	301
356	226
375	278
225	364
317	88
299	9
360	377
200	183
344	136
310	287
392	222
425	455
289	176
44	513
201	313
226	382
400	440
274	457
303	16
255	440
295	48
378	174
288	56
205	196
123	494
154	361
300	64
386	329
174	507
268	500
314	35
284	384
407	216
375	285
184	261
433	262
351	121
232	342
471	472
444	424
322	318
309	153
205	250
165	301
297	14
145	388
436	434
548	488
166	442
167	513
294	266
259	220
403	190
289	80
214	174
63	491
225	216
271	226
267	141
309	279
307	54
341	325
220	412
360	370
422	292
297	92
390	354
304	498
420	478
261	138
300	27
360	229
83	404
262	194
184	252
369	461
198	432
216	250
324	112
383	371
99	460
432	367
470	302
225	340
367	457
308	228
226	344
299	94
74	440
319	102
150	297
240	149
296	15
236	353
363	225
283	279
354	108
391	358
269	112
421	513
171	261
248	115
248	278
324	300
396	364
189	408
237	238
376	151
225	223
286	332
70	455
214	221
256	89
58	433
326	136
241	131
260	158
243	107
330	68
282	500
330	165
306	484
490	439
577	492
308	196
319	444
230	169
52	482
392	446
298	5
306	148
291	279
256	97
391	262
409	391
217	221
103	479
315	112
322	474
420	300
247	372
297	283
350	119
251	381
323	401
193	429
349	492
479	414
287	33
567	513
406	190
367	140
404	448
224	324
402	410
255	286
339	190
236	143
260	96
298	20
533	496
259	153
274	118
285	38
312	121
514	458
268	364
346	291
301	163
247	452
268	507
255	371
301	19
299	11
135	455
511	396
295	267
258	415
357	112
233	126
427	299
157	275
278	55
361	222
259	86
301	5
364	499
269	114
213	377
351	105
300	265
390	177
302	35
330	244
320	144
260	87
325	61
281	152
372	164
47	472
204	187
233	219
232	209
303	17
255	80
68	481
299	64
320	271
304	48
348	88
302	239
333	468
442	515
338	203
411	387
171	285
364	290
274	99
331	57
301	3
303	22
442	319
312	91
409	494
381	243
431	496
192	242
305	263
469	313
301	82
270	203
578	505
346	113
286	83
228	137
360	500
174	274
486	388
234	461
275	293
330	471
246	272
347	372
267	177
289	28
318	209
445	254
279	63
288	85
312	41
228	501
160	426
179	267
317	131
391	194
298	205
119	439
339	498
189	384
238	465
267	273
320	86
299	250
416	400
286	442
356	151
393	246
422	273
420	363
500	400
66	458
365	361
305	460
329	185
272	64
295	18
227	379
291	75
183	420
300	2
339	140
288	162
488	442
485	500
216	264
400	493
263	439
127	303
167	341
380	216
235	133
170	309
455	337
361	124
314	316
362	209
277	161
183	390
339	187
478	515
304	11
329	175
283	134
303	431
494	428
137	510
277	399
189	389
313	325
300	6
324	419
312	32
297	209
252	248
338	120
367	341
384	153
387	217
315	95
334	162
301	15
282	57
194	340
269	214
418	303
272	416
362	430
535	475
349	96
490	438
432	358
157	324
192	234
262	456
376	297
108	402
289	93
308	59
253	300
328	212
543	513
283	46
303	20
297	8
363	135
335	394
413	244
182	379
315	78
389	374
191	274
382	152
388	304
308	399
155	287
300	209
241	256
161	444
365	355
300	12
318	85
288	209
371	172
223	257
297	41
274	77
328	306
269	500
271	382
284	291
469	482
332	137
359	135
300	61
295	14
270	460
170	519
206	188
338	464
292	52
531	402
303	17
280	50
277	284
219	392
305	81
347	235
315	94
331	470
475	408
346	204
307	35
390	366
44	473
406	216
348	234
494	341
338	87
337	164
485	345
160	507
439	259
234	237
395	372
258	90
313	32
289	460
513	375
386	290
306	235
231	133
368	325
510	414
261	294
283	164
258	84
241	201
282	340
200	291
487	361
297	21
218	164
583	501
328	158
348	168
487	487
495	439
41	460
202	227
354	130
304	116
257	261
324	153
318	183
316	102
399	245
285	284
309	20
236	234
311	32
119	325
286	505
300	2
223	300
452	437
128	398
565	470
306	46
350	488
296	265
297	119
412	440
342	242
202	255
125	403
341	108
266	283
227	351
300	5
287	142
174	299
467	513
226	383
281	44
326	72
164	355
351	205
341	499
388	449
353	332
341	114
81	461
229	424
251	148
167	352
322	107
307	406
285	75
274	287
315	450
308	54
571	510
314	47
332	69
218	345
517	403
315	96
313	139
148	300
298	111
233	406
287	155
313	241
274	188
330	390
425	237
368	267
