257	4
251	595
564	158
91	85
544	126
490	68
589	220
590	376
140	553
353	5
419	575
310	1
163	566
491	69
302	599
122	541
191	21
242	6
546	471
283	1
202	583
447	561
121	540
83	507
266	598
21	190
402	582
487	66
157	563
209	585
93	517
157	563
334	598
516	92
300	0
398	17
494	72
15	207
284	1
420	26
99	78
53	470
49	136
213	13
75	498
468	548
477	58
574	422
313	1
355	6
272	2
7	364
47	461
69	491
561	153
157	37
146	43
293	599
547	470
43	146
81	95
360	593
40	151
55	473
518	94
445	38
226	590
491	531
114	535
543	125
92	516
465	50
588	384
225	10
461	553
453	558
315	1
176	573
20	407
383	588
463	49
413	23
524	499
574	178
307	1
280	599
217	588
437	34
117	537
333	598
561	447
49	136
292	599
258	597
300	600
536	485
161	565
22	188
260	597
459	46
118	538
180	574
421	574
172	571
89	87
365	592
373	590
88	512
25	419
81	95
213	13
350	595
423	573
598	334
581	195
550	135
558	453
350	595
371	9
195	19
532	110
446	562
76	499
201	583
102	75
41	149
25	181
502	79
375	10
208	585
316	599
124	542
577	185
548	132
367	8
229	591
369	9
394	16
267	2
269	2
31	168
390	586
214	13
500	523
187	577
40	449
435	33
81	95
89	87
457	555
46	459
119	539
485	536
590	224
229	9
67	488
591	228
388	586
391	585
115	536
136	551
385	587
488	533
456	44
107	529
33	164
539	481
148	558
60	480
238	7
518	94
237	7
316	599
567	436
9	372
504	81
370	591
345	596
38	446
254	596
66	113
120	540
170	570
505	519
546	471
303	1
2	334
591	228
256	596
387	587
559	451
430	570
557	454
275	598
106	72
190	21
508	516
26	422
24	417
2	334
18	198
11	220
110	68
358	594
336	3
20	193
365	8
33	164
388	586
531	109
551	136
20	407
451	41
299	599
463	49
186	577
218	588
248	595
493	529
85	91
103	526
566	162
119	61
535	114
460	47
493	529
145	44
62	118
124	58
431	31
93	83
61	119
260	597
512	88
243	6
97	80
459	554
269	598
98	79
185	23
433	32
237	7
164	33
149	559
3	258
274	2
382	588
88	512
141	554
264	597
476	542
358	594
326	598
85	509
33	164
326	598
583	201
439	565
197	581
352	5
419	575
192	579
84	508
311	1
512	88
189	22
117	537
239	7
157	37
514	510
56	126
223	11
345	596
375	10
183	576
112	67
114	65
62	118
277	1
253	596
395	16
289	599
497	526
441	564
379	589
544	474
555	142
299	599
69	491
49	136
566	162
596	252
546	129
422	26
284	1
430	30
368	592
162	34
469	53
223	11
430	30
291	1
103	526
28	174
397	583
25	419
174	572
414	23
192	21
509	85
261	3
111	68
556	144
235	592
163	566
181	25
424	27
456	44
239	7
406	20
350	595
339	3
116	64
306	599
456	44
551	464
389	586
516	92
363	7
55	473
129	546
440	35
310	599
489	68
32	434
510	86
91	85
51	133
563	444
5	246
365	592
97	80
55	127
24	183
80	97
28	174
506	82
44	144
276	1
115	536
348	4
335	3
266	598
38	154
31	168
202	583
92	516
293	599
63	483
432	31
49	136
53	130
587	387
204	16
270	2
202	583
33	436
486	535
389	14
278	599
461	553
238	593
41	149
8	232
114	535
143	555
400	18
269	2
6	241
493	71
31	432
307	1
226	10
31	168
369	591
464	551
144	556
213	587
424	27
455	44
571	428
378	11
202	17
50	465
569	432
466	549
244	594
368	592
68	490
517	93
402	18
528	494
292	599
58	477
293	1
300	600
454	557
468	52
410	579
399	583
520	503
456	44
537	117
255	4
90	514
292	1
19	195
123	58
221	589
178	574
19	405
380	589
7	236
354	5
574	178
440	35
181	25
555	458
466	549
234	592
16	396
306	1
170	570
27	424
296	1
168	31
583	201
452	558
155	562
31	168
152	560
377	589
438	566
421	574
139	553
38	446
522	501
184	576
561	153
461	47
568	166
424	573
493	529
246	595
13	213
448	560
21	410
133	51
358	594
325	598
119	539
488	67
276	1
316	599
325	598
166	568
121	540
512	88
481	539
264	3
313	1
441	564
425	572
18	198
586	390
5	246
83	93
483	63
83	93
2	266
297	599
144	44
488	67
249	595
14	210
268	2
476	58
85	91
79	98
171	30
84	508
425	28
43	146
586	390
194	20
197	19
427	29
273	598
152	40
209	15
410	21
272	598
472	55
128	55
189	22
316	599
450	41
102	525
283	599
139	47
342	3
554	459
37	444
179	26
157	563
508	516
127	55
423	573
315	1
535	486
117	63
577	185
472	545
112	533
158	564
256	4
530	108
220	11
524	499
164	33
595	354
118	62
538	118
380	589
489	532
470	547
60	120
134	51
264	3
530	492
201	17
7	236
450	41
408	21
356	594
270	598
567	164
41	149
278	1
285	599
124	542
536	115
589	220
335	597
248	595
545	127
400	18
419	575
506	82
26	178
57	475
535	114
564	158
228	591
9	228
245	594
346	596
314	599
30	170
208	585
203	583
264	3
335	597
239	593
302	599
500	77
550	465
273	2
318	599
425	572
21	410
375	10
311	599
383	12
417	576
526	497
262	597
379	589
226	10
249	5
315	599
93	517
128	545
474	56
338	3
564	158
495	527
585	207
501	522
371	591
491	531
475	57
243	6
592	232
484	536
132	52
196	19
399	583
131	53
261	597
291	599
418	575
315	599
62	118
274	2
20	193
64	115
172	29
552	462
584	396
506	518
220	589
534	487
518	506
355	594
101	76
189	22
559	451
164	33
394	584
361	593
323	1
28	426
333	598
488	533
194	20
248	595
365	592
395	584
191	579
67	112
560	449
364	593
502	79
47	461
97	80
222	11
103	74
186	577
546	129
168	31
311	599
522	501
355	594
105	73
342	3
505	519
489	532
501	522
59	478
345	596
119	539
110	532
34	438
319	1
104	527
251	595
558	453
372	591
106	72
428	29
526	497
479	540
548	468
355	6
395	584
371	591
280	1
420	26
472	55
87	89
409	579
373	10
88	88
33	436
589	380
30	430
60	120
561	153
580	407
274	598
290	1
332	2
352	595
564	442
78	99
54	471
122	541
250	5
532	110
230	591
586	390
485	536
475	57
421	574
311	1
222	11
419	25
343	596
331	2
282	599
191	21
247	595
528	494
583	399
308	1
127	545
340	597
572	174
279	1
453	42
248	5
380	11
91	515
175	572
77	500
371	9
592	232
256	596
469	547
71	107
76	499
135	50
24	183
519	95
190	21
207	585
259	3
375	590
429	570
481	539
274	598
98	521
437	566
251	595
583	201
94	82
353	595
92	84
552	462
75	102
1	276
541	122
12	384
276	1
590	224
393	15
398	583
387	587
361	7
485	536
528	106
288	1
431	569
200	18
473	545
435	33
103	74
99	78
415	577
5	354
321	1
490	68
77	100
547	470
264	3
185	23
78	99
258	3
57	475
528	106
191	21
147	558
209	15
7	236
592	232
440	565
171	30
57	475
3	258
557	146
103	526
221	589
155	562
455	44
451	559
520	503
278	599
416	576
406	20
371	591
555	458
464	49
31	168
595	246
28	426
149	41
482	538
299	599
469	547
572	174
202	583
435	567
458	45
245	594
8	368
28	174
300	600
114	535
378	589
225	590
268	598
407	580
188	22
248	595
158	564
139	47
594	241
566	438
191	21
174	572
115	536
174	28
319	1
424	573
7	236
322	599
488	67
360	593
130	547
528	494
436	33
530	108
310	1
213	587
218	12
239	7
100	523
149	559
561	447
264	3
251	5
145	44
50	465
515	509
79	98
222	11
186	23
540	120
27	176
84	92
509	85
509	515
38	154
564	158
332	598
134	51
2	334
225	590
391	585
484	536
487	66
367	8
51	467
198	582
412	578
479	60
381	12
122	541
510	86
464	49
333	2
92	84
111	68
511	513
508	84
464	551
240	593
560	151
189	578
266	598
294	599
169	31
559	451
293	599
8	232
301	1
336	3
248	5
254	4
343	596
75	102
10	376
219	12
586	210
219	12
230	591
564	442
520	503
509	85
495	527
15	393
575	181
401	18
277	599
60	480
452	558
177	27
238	7
351	595
100	523
577	415
310	599
99	78
38	446
461	47
46	141
576	183
250	5
533	488
264	3
109	69
236	593
163	566
192	579
262	3
169	31
314	1
468	52
438	566
455	556
121	540
461	553
102	75
289	1
374	590
12	384
100	523
361	7
467	51
13	387
84	508
260	597
108	530
598	266
450	559
121	60
294	599
584	396
317	1
201	583
593	364
421	574
534	113
232	592
159	36
8	368
54	471
498	75
514	90
343	4
27	176
510	86
25	181
420	574
130	53
262	3
107	529
359	6
462	48
149	41
553	139
69	109
103	74
119	61
280	1
556	144
260	3
275	598
29	172
340	597
105	73
204	584
534	487
166	568
57	125
579	190
55	473
64	115
428	29
534	487
498	75
439	35
545	473
244	594
453	558
100	77
205	16
374	10
168	31
327	598
242	594
311	599
156	563
406	20
409	21
5	354
228	9
526	497
215	13
341	3
271	598
80	97
339	597
106	72
91	85
277	599
254	4
573	176
363	593
138	48
81	95
262	597
50	465
429	570
58	477
113	534
309	1
181	575
70	492
378	11
333	598
301	1
104	527
49	464
506	518
377	11
208	15
398	17
296	1
150	559
461	553
78	501
13	213
342	3
491	531
458	555
16	396
50	135
517	507
535	486
339	3
301	1
540	480
200	582
298	599
351	595
124	58
566	162
386	587
231	591
254	4
416	24
186	23
127	55
344	596
162	566
244	6
340	3
142	45
250	595
220	11
523	100
236	593
501	522
415	23
37	156
362	7
190	579
141	554
51	133
222	11
303	1
32	166
329	598
348	596
126	544
330	2
31	168
585	207
425	572
34	438
179	26
331	598
545	473
335	597
431	31
274	598
146	43
123	58
209	585
34	162
57	125
16	204
349	5
390	586
540	120
470	547
101	76
150	559
333	598
395	584
129	54
561	447
399	583
297	1
223	11
315	599
351	5
515	509
531	109
384	12
116	64
207	15
511	513
310	1
374	590
189	578
132	548
455	44
562	154
317	599
431	31
132	548
252	4
37	156
12	216
442	36
306	1
361	7
86	90
88	88
320	1
32	166
397	17
535	486
590	376
365	8
469	53
128	545
579	190
243	594
293	1
185	23
181	575
304	599
365	592
456	556
558	147
338	3
374	590
597	342
56	126
508	84
462	48
236	593
457	45
233	592
17	201
464	551
368	592
159	36
328	2
129	546
581	405
486	535
301	1
223	589
524	499
478	541
444	37
115	64
306	1
164	567
468	52
516	92
462	552
188	22
467	51
552	138
465	550
16	396
317	1
382	588
454	43
223	11
174	28
122	59
146	557
494	528
474	544
121	540
44	456
50	465
307	1
416	24
325	598
572	426
347	4
240	7
377	11
83	507
261	3
45	458
44	456
412	22
176	27
10	376
406	580
109	69
595	246
462	48
199	18
213	587
458	555
289	1
458	555
582	198
199	582
231	591
78	99
331	598
281	599
331	2
559	451
505	519
208	15
133	549
417	576
505	81
142	555
36	158
109	69
44	144
583	399
212	14
58	123
165	567
569	168
73	496
573	176
387	13
580	193
497	526
488	533
547	130
475	543
230	9
110	68
225	590
409	21
177	27
236	7
136	551
316	1
584	204
162	566
37	156
237	7
160	565
312	599
391	585
582	402
378	11
329	2
417	576
450	559
2	334
106	528
598	334
263	3
307	1
555	142
20	193
303	599
316	1
188	22
505	519
538	118
205	584
25	419
377	589
500	523
466	549
575	419
197	581
253	596
214	13
452	558
140	47
316	1
545	473
474	544
565	440
483	63
562	154
483	63
475	543
270	598
269	2
510	86
207	585
427	29
598	266
16	204
441	36
26	178
372	591
484	64
47	461
277	1
166	32
419	25
452	558
33	436
264	597
140	47
330	598
483	537
407	580
268	2
79	98
132	548
232	592
583	399
52	132
389	586
293	599
253	4
568	434
523	500
111	68
412	22
97	520
283	1
460	47
141	46
347	4
358	594
18	198
22	188
118	62
206	16
250	5
172	29
547	470
143	555
101	76
500	77
519	95
590	376
186	23
252	596
207	585
37	444
461	553
575	419
82	506
124	542
105	527
254	4
570	430
521	502
375	590
222	589
34	162
185	577
100	77
192	579
432	569
260	3
46	141
452	558
420	574
188	22
255	596
581	195
159	564
365	8
272	598
575	181
373	590
70	492
351	595
260	597
459	554
287	1
369	591
330	598
432	31
481	539
72	106
109	69
7	364
536	485
461	553
155	38
499	76
123	58
598	334
483	537
138	552
34	438
217	588
13	387
315	1
159	564
511	513
292	599
63	483
109	69
193	20
302	599
186	23
412	578
390	586
186	577
562	446
66	113
315	1
432	569
119	61
242	6
152	560
36	442
593	236
345	4
457	45
595	246
365	8
147	42
434	32
372	9
224	10
114	535
362	593
56	126
161	565
535	114
80	503
539	481
11	220
310	599
545	127
544	474
184	24
94	82
335	3
519	95
510	86
46	459
202	583
234	592
302	1
553	461
419	575
186	577
575	419
370	9
556	144
463	551
31	168
288	599
289	599
397	17
82	94
171	30
345	4
472	55
384	12
356	6
140	47
40	449
19	195
593	364
502	79
516	92
246	5
54	129
66	113
131	547
382	12
388	14
544	126
134	549
252	4
461	47
488	67
152	560
89	513
157	563
468	52
357	594
377	589
346	596
17	201
445	38
528	106
477	58
245	6
562	446
407	20
415	577
274	2
373	10
351	5
228	591
201	17
132	548
420	574
98	521
120	540
503	80
43	146
122	59
292	1
486	65
499	76
158	564
23	415
140	553
136	551
145	556
426	572
439	565
467	549
514	510
3	342
76	101
506	82
488	533
41	451
255	596
478	59
334	2
370	9
385	587
231	591
376	10
91	85
247	595
42	147
596	348
136	49
154	38
51	133
130	53
334	598
33	164
458	555
260	3
432	569
408	21
18	198
254	4
111	68
355	6
173	29
110	532
216	12
99	78
593	364
340	3
354	5
311	599
37	444
363	593
340	597
44	144
548	132
382	12
571	428
486	535
512	512
371	9
481	61
180	574
127	545
299	599
303	599
495	527
202	583
359	594
147	42
394	584
176	573
140	47
426	572
299	599
519	95
40	449
495	73
584	396
83	93
250	5
225	10
499	524
68	110
181	575
145	44
182	575
92	84
333	2
33	164
159	36
286	599
367	592
421	26
205	16
32	434
381	588
485	64
384	12
521	98
240	7
57	475
92	516
115	536
211	586
59	478
550	135
521	98
462	48
568	434
13	213
114	65
32	434
334	598
329	598
380	11
516	508
535	114
519	95
137	551
324	599
261	597
11	220
581	195
64	485
579	190
61	119
109	69
160	35
570	170
260	3
464	551
301	599
448	560
61	481
210	14
52	468
186	577
516	508
252	596
466	549
579	190
0	300
77	500
480	540
34	162
59	122
147	42
184	576
152	40
576	417
314	599
301	599
551	136
419	25
43	146
15	393
123	58
52	468
149	559
52	132
532	490
283	1
184	576
344	4
370	9
261	3
349	595
109	531
191	579
397	583
214	587
507	517
264	597
91	85
275	598
513	89
212	586
504	81
107	71
425	572
42	453
23	415
590	376
447	39
287	1
558	453
178	26
546	471
501	78
554	141
298	1
42	147
93	83
326	598
384	12
23	185
150	41
348	4
75	102
8	232
458	45
49	136
425	28
169	569
359	594
197	581
502	79
75	102
188	578
56	474
131	53
359	594
439	565
478	541
392	15
43	146
437	34
379	589
89	87
563	444
402	582
472	55
51	467
248	595
588	216
411	22
152	560
460	47
84	508
482	62
407	20
596	348
212	586
185	23
68	490
572	426
113	66
14	210
469	53
502	521
258	597
179	574
291	1
467	51
198	582
172	571
253	4
143	45
202	583
556	144
488	67
376	590
472	55
196	581
433	32
352	5
401	582
156	563
288	1
318	599
276	1
391	585
94	518
488	533
235	592
395	584
247	5
12	384
252	596
190	21
217	588
314	599
318	1
554	141
59	478
555	142
599	276
121	540
350	595
4	252
132	52
328	598
311	1
83	93
297	599
592	368
562	446
24	417
156	37
520	503
544	474
341	597
102	525
564	442
161	565
94	518
185	577
281	1
218	588
42	147
178	26
365	8
224	10
39	153
224	590
339	597
251	595
65	114
19	405
565	440
347	4
83	507
117	63
168	31
590	224
67	488
540	480
587	213
567	164
82	94
477	58
383	588
440	565
105	527
378	589
535	114
161	565
381	588
429	570
113	534
173	29
372	9
362	593
268	598
132	52
581	195
0	300
304	599
147	558
372	9
344	4
176	573
541	122
290	1
356	594
114	65
109	531
152	40
57	475
325	2
25	181
549	467
509	85
169	31
136	551
123	58
40	449
154	38
564	158
126	56
199	582
69	109
585	207
4	348
4	348
225	590
227	590
589	220
167	568
351	595
211	586
51	467
375	590
18	198
83	93
67	488
433	32
7	364
548	468
138	48
552	462
486	65
591	372
225	590
546	129
294	599
201	583
385	13
1	276
588	216
356	594
151	560
143	555
428	571
468	52
536	485
312	1
38	446
303	599
478	59
75	102
234	8
588	216
72	494
225	590
468	548
100	77
517	507
572	174
544	126
204	584
122	541
369	9
110	532
64	485
326	598
174	572
519	95
425	28
181	575
500	77
573	424
200	18
114	535
405	19
134	51
360	7
26	178
286	1
514	90
263	597
575	419
566	162
504	519
148	42
227	590
477	542
260	597
546	129
0	300
469	547
44	456
468	52
398	583
28	426
45	458
310	1
485	536
287	599
18	402
266	2
62	118
376	10
597	342
496	527
101	524
105	73
212	586
196	581
177	573
318	1
364	593
395	16
378	11
327	598
193	20
5	246
298	1
370	9
540	480
596	252
436	567
229	591
274	598
75	102
224	10
81	505
452	558
232	8
204	584
599	324
265	3
275	598
595	354
351	595
108	70
236	593
306	599
539	119
204	584
167	32
165	567
553	461
70	108
419	25
470	53
566	162
197	581
542	123
126	56
386	13
67	488
514	90
490	68
178	574
188	22
147	42
190	579
537	483
57	125
519	505
293	599
77	500
266	2
276	1
350	595
280	1
243	6
428	29
192	579
388	14
319	599
475	543
15	207
565	160
400	582
223	589
403	19
307	599
76	499
199	582
536	485
5	354
457	45
533	488
40	449
222	589
289	1
123	542
250	5
130	53
6	359
353	595
438	566
585	393
79	98
165	33
223	589
355	6
48	138
376	10
39	153
395	16
590	376
311	599
285	599
444	563
552	462
288	1
482	62
38	446
375	10
128	545
286	1
361	7
54	471
595	246
80	503
183	24
330	2
580	407
323	1
126	544
434	568
431	31
569	168
548	468
423	27
414	577
396	16
377	11
133	51
537	117
247	5
591	228
440	565
84	508
81	95
437	566
39	447
156	563
129	54
119	61
132	548
506	82
74	497
279	1
442	36
302	599
80	97
535	486
253	4
124	542
49	464
516	92
477	58
138	552
157	37
460	47
58	477
295	599
398	17
240	593
120	60
213	587
96	519
106	528
525	102
328	2
161	35
576	183
318	1
421	574
98	521
367	592
229	591
355	594
155	562
512	88
309	1
236	7
402	582
309	1
323	599
500	523
68	110
396	16
447	39
201	17
146	557
579	190
232	8
9	228
334	598
482	538
179	574
94	82
474	56
315	1
221	589
157	37
279	1
437	34
243	594
273	598
203	583
436	567
433	568
140	47
73	496
442	564
415	23
183	576
85	509
257	4
237	593
413	577
501	522
238	593
400	582
331	2
280	1
7	364
42	453
386	587
410	21
581	405
389	586
475	57
374	10
171	570
96	519
89	513
106	72
36	442
320	599
122	541
366	8
472	55
168	31
422	26
308	599
495	73
489	532
526	497
241	6
339	597
234	592
245	594
290	1
82	94
128	545
10	376
216	12
314	1
38	154
540	480
404	19
347	4
150	559
164	567
579	410
584	396
318	599
286	1
554	141
469	53
588	384
559	451
362	593
530	492
330	598
360	7
381	588
422	26
378	589
145	556
14	210
308	1
569	168
510	514
125	57
105	73
328	598
357	594
272	2
491	531
22	188
286	599
459	46
379	589
335	3
33	164
296	1
75	498
95	519
451	559
575	181
41	149
391	15
208	15
47	461
138	552
527	496
498	525
466	51
583	201
57	475
40	151
501	78
162	566
220	589
247	595
300	0
369	591
446	38
581	405
10	224
146	43
424	573
80	503
271	2
485	536
302	599
50	465
423	27
181	575
28	174
184	576
353	5
166	32
497	74
62	118
133	549
48	462
79	502
100	77
589	220
202	583
360	7
99	78
532	110
271	598
418	25
552	462
153	561
124	542
276	1
128	55
317	599
535	486
70	492
162	34
520	97
177	27
396	584
400	18
535	486
428	571
4	348
509	515
185	577
126	544
434	32
407	20
84	92
132	52
586	210
6	359
52	132
335	3
118	62
499	524
421	26
490	532
179	26
441	564
219	588
481	539
545	473
463	551
504	519
482	538
447	39
108	530
78	501
95	81
170	30
345	596
592	232
466	51
134	549
514	510
141	554
208	15
187	577
189	578
517	507
294	599
193	580
392	585
305	1
294	599
4	252
550	135
318	1
66	113
328	598
555	142
434	32
79	502
565	160
443	37
325	598
444	563
83	507
158	564
513	89
344	4
63	483
479	540
258	3
326	598
276	599
295	1
575	181
316	599
210	14
6	241
70	492
447	39
531	109
243	594
307	599
88	512
408	579
566	438
185	23
433	32
231	9
460	553
254	596
448	40
448	40
355	594
139	47
235	592
339	597
449	560
122	59
538	118
155	38
144	44
366	8
160	35
437	34
565	440
261	597
106	528
201	583
60	120
385	587
149	559
519	505
501	522
562	154
123	542
451	559
594	241
229	591
279	599
514	510
462	48
448	40
395	16
194	580
286	1
107	529
585	393
517	507
51	467
511	87
55	473
262	597
422	574
114	535
288	599
433	32
434	568
577	415
106	528
383	12
510	86
149	559
210	14
423	573
512	512
110	68
369	591
238	7
450	41
242	6
130	53
111	532
591	228
494	72
241	6
75	498
182	25
179	574
85	91
130	53
438	566
106	528
366	592
168	31
280	599
368	8
15	393
552	462
136	49
258	597
580	407
452	42
12	216
249	595
349	595
482	538
186	23
135	50
441	564
391	15
78	99
216	588
83	93
152	560
193	20
282	1
376	590
396	16
186	577
420	26
62	118
579	190
393	15
58	123
311	1
393	15
126	56
327	2
83	93
251	595
38	154
520	503
281	599
48	462
38	154
544	126
22	188
448	560
37	444
286	599
179	574
80	97
6	241
559	149
323	599
404	581
131	53
290	1
338	597
3	258
523	100
223	11
14	210
599	324
108	70
367	592
98	521
161	565
536	115
295	1
390	586
192	579
44	456
532	490
79	98
459	554
444	563
135	550
461	553
130	547
104	73
553	461
263	3
536	485
42	453
136	49
120	540
515	91
5	246
528	494
477	542
322	599
111	532
251	595
397	583
413	577
15	393
177	573
415	23
577	185
87	511
575	181
150	559
105	527
170	570
204	16
448	40
429	570
223	589
215	587
378	589
406	20
163	566
418	25
317	1
503	520
91	515
401	18
332	598
237	593
79	502
515	91
363	7
192	579
287	599
31	432
137	49
255	4
154	38
424	573
294	599
327	2
297	599
570	170
589	220
109	69
328	2
2	334
11	220
86	510
29	172
176	27
517	93
558	147
447	561
512	88
341	3
325	2
79	98
20	193
174	572
555	142
578	188
259	3
379	11
325	2
76	499
221	589
347	596
349	595
485	536
293	1
351	5
485	64
248	5
597	342
482	62
548	468
231	9
204	16
360	7
567	436
72	494
171	570
95	519
96	81
554	141
323	599
256	4
571	172
456	44
480	540
38	154
171	30
540	480
168	569
301	1
473	545
189	22
229	591
564	442
141	46
329	2
454	43
435	567
178	574
395	584
113	534
573	176
534	487
197	19
332	598
271	598
135	550
206	584
398	17
326	598
14	210
558	147
243	6
596	252
503	80
180	26
181	575
452	42
559	451
335	3
339	597
369	9
4	252
233	592
549	133
338	597
224	10
52	468
341	3
121	540
430	30
257	596
455	44
142	555
107	529
324	599
345	596
448	40
309	599
257	596
139	553
588	384
55	473
193	580
400	582
227	10
171	570
109	69
227	10
104	73
533	112
585	393
250	595
535	486
398	17
530	108
318	599
143	555
47	461
440	565
256	4
448	560
193	580
12	216
397	583
293	1
363	7
579	410
35	160
315	599
427	571
184	24
73	104
568	166
179	26
77	100
522	501
380	589
109	531
394	16
34	438
50	135
71	107
124	542
383	588
16	396
144	44
239	593
216	12
242	594
440	35
252	4
481	61
146	43
363	7
11	380
357	6
203	583
574	178
145	44
154	38
288	599
592	232
227	10
328	2
450	559
554	141
289	1
106	72
183	576
7	364
508	84
154	38
403	19
460	47
39	447
328	598
562	154
368	592
512	88
52	132
323	599
373	10
464	49
455	556
582	198
549	467
191	21
526	103
22	412
149	559
280	599
286	1
88	512
52	132
547	130
80	503
202	17
156	563
397	583
542	477
68	110
528	494
417	24
356	594
449	40
492	70
290	1
231	9
191	21
200	582
294	1
537	117
346	4
45	142
556	144
562	154
220	11
53	470
14	390
512	88
264	3
86	510
544	474
88	512
586	390
288	599
550	465
186	577
224	10
578	188
225	10
416	576
435	567
496	73
18	402
470	53
590	224
287	1
45	142
339	597
229	9
527	104
39	447
343	4
143	45
360	7
32	434
578	188
389	586
469	547
521	98
235	8
472	545
43	146
31	432
294	599
598	266
2	266
302	1
532	490
460	553
458	555
405	19
63	483
477	542
159	564
552	138
202	17
169	569
166	32
512	512
404	581
110	532
341	3
197	581
62	118
91	85
14	210
77	500
40	449
367	592
131	547
577	185
447	39
582	198
275	2
422	26
186	23
499	76
187	577
169	569
367	592
231	591
70	492
362	593
186	577
224	10
493	71
9	372
295	599
538	118
239	593
156	563
362	593
353	595
154	38
158	564
78	501
596	252
375	10
97	80
10	376
188	578
449	40
5	246
557	454
474	544
78	99
190	579
10	376
147	558
452	42
177	573
524	499
63	483
309	599
94	518
139	47
294	1
227	10
63	117
469	53
313	1
516	92
207	585
366	8
38	154
486	535
452	558
151	40
484	64
203	583
14	390
482	62
282	599
326	598
565	440
523	500
348	596
548	132
429	30
136	551
518	94
348	596
509	85
506	82
150	41
319	1
387	13
170	30
53	470
391	15
409	21
516	92
310	599
211	586
595	246
230	9
502	79
345	596
174	28
425	572
114	65
107	529
122	541
311	1
11	220
162	34
201	17
347	4
556	456
157	37
341	3
443	37
354	5
571	172
437	34
457	555
451	559
260	3
464	49
477	58
151	40
155	562
471	54
108	530
34	438
534	487
439	565
348	4
87	511
444	37
412	22
133	549
189	22
229	9
311	599
192	21
94	82
158	564
153	561
547	470
459	46
482	538
277	599
147	558
384	588
121	540
265	597
17	201
486	535
100	523
69	491
429	30
155	38
206	16
457	45
317	599
283	599
468	52
51	133
398	583
418	25
157	563
342	3
265	597
543	125
395	16
244	594
479	540
11	380
536	115
477	542
133	549
271	598
401	18
253	4
225	590
185	23
534	487
369	591
154	562
255	4
55	473
362	593
547	130
305	1
312	599
304	599
144	556
315	1
229	9
159	36
502	79
376	10
6	241
437	34
119	61
240	593
60	480
305	599
172	29
154	562
273	2
29	428
440	565
450	559
60	120
525	498
203	17
28	426
402	582
317	1
564	442
206	16
261	3
7	236
550	465
177	27
417	576
450	41
75	102
24	183
577	185
131	53
499	524
496	527
446	38
575	419
286	599
70	108
184	24
262	597
269	598
251	595
146	43
314	599
588	384
219	12
330	598
173	29
19	195
72	494
134	51
590	224
416	576
283	599
47	139
548	468
357	594
364	593
345	596
504	81
32	434
492	70
201	17
167	32
221	589
370	9
77	500
38	154
470	53
578	188
7	364
428	29
227	10
103	526
186	577
490	532
194	580
170	30
58	123
397	583
479	540
135	550
560	449
75	498
476	58
463	551
116	536
481	61
362	7
256	596
56	474
51	133
390	586
526	103
499	76
12	216
212	14
262	597
155	562
488	67
359	6
493	529
49	136
249	595
495	73
124	58
505	81
303	599
544	126
223	589
54	129
382	12
393	585
152	40
258	3
403	581
290	599
288	599
51	467
143	555
556	144
7	236
127	55
530	108
373	10
590	376
41	451
408	579
105	73
444	563
224	10
39	447
409	579
221	589
510	514
455	44
239	7
4	348
167	568
352	595
39	153
354	595
446	38
271	2
312	1
580	407
434	568
480	540
64	115
368	8
326	598
260	597
339	597
287	1
92	84
533	488
37	156
125	57
577	185
293	1
530	492
340	597
404	581
10	224
100	523
108	70
391	585
204	16
309	599
582	402
548	132
501	522
96	519
467	549
312	1
247	5
228	591
281	1
378	11
393	585
384	12
598	266
580	193
522	501
56	126
370	9
489	532
300	0
286	1
489	68
517	93
474	544
265	597
374	590
56	474
369	591
137	551
49	136
227	10
114	65
432	31
569	432
80	97
38	154
162	34
306	1
557	146
88	512
453	558
248	595
17	399
110	68
425	28
322	1
501	522
496	73
377	589
215	13
277	599
439	35
336	3
123	58
124	58
399	17
116	536
443	37
283	599
172	29
382	12
428	571
473	545
392	15
56	126
512	512
579	190
435	33
485	64
456	44
14	210
73	496
131	53
218	12
95	519
176	573
284	599
540	120
82	506
174	572
336	3
70	108
360	593
102	525
59	122
356	594
214	13
108	70
349	5
201	17
20	407
172	29
541	478
565	440
75	498
478	59
525	498
32	434
574	422
244	6
513	89
420	574
145	44
402	582
95	519
166	568
253	596
477	58
567	436
540	120
177	573
324	599
3	342
544	126
130	547
578	188
168	569
283	599
267	2
177	27
379	589
442	36
229	9
575	419
253	596
364	7
216	588
108	70
239	7
314	1
503	80
42	147
142	555
253	596
24	417
547	470
455	556
99	522
225	10
310	1
307	1
322	1
580	193
3	342
316	599
123	542
563	156
41	149
78	99
416	576
468	52
102	75
494	72
165	567
589	380
295	1
14	210
242	6
520	97
227	10
358	6
574	178
72	106
436	567
276	599
61	481
362	7
581	405
77	100
323	1
461	47
180	26
265	597
575	181
257	4
329	598
386	13
224	10
131	547
573	424
381	12
283	599
279	599
156	563
70	492
138	48
580	407
426	572
392	585
549	467
227	10
377	589
35	160
573	424
520	503
585	393
363	593
107	71
7	236
454	43
303	599
413	577
535	486
238	7
127	545
57	475
258	597
375	590
125	57
384	588
539	481
541	478
324	599
140	553
310	599
153	561
356	594
329	598
346	596
258	3
19	405
479	540
362	593
40	449
100	77
157	563
559	451
443	37
580	193
240	593
503	80
56	474
199	18
505	519
