172	200
316	331
284	399
245	400
449	322
342	161
500	474
345	149
248	354
467	296
230	102
300	322
228	331
389	125
215	243
288	209
333	403
133	284
267	294
280	249
151	368
400	156
139	273
306	423
301	361
273	583
165	79
341	423
402	359
144	272
84	363
309	514
228	103
300	510
283	230
352	273
246	560
167	492
261	515
332	487
346	366
488	197
320	481
376	429
74	251
278	64
248	558
488	418
413	399
344	120
299	505
247	139
187	311
386	170
326	223
341	592
442	329
176	76
297	279
311	367
300	228
344	216
341	475
315	166
193	358
422	385
281	228
475	219
346	92
317	168
460	429
389	360
242	168
249	148
524	372
358	350
312	260
421	343
468	160
413	243
414	388
257	460
202	332
253	386
191	186
317	152
301	497
192	486
191	458
270	362
254	147
257	323
208	348
91	288
305	22
310	324
236	225
373	432
310	482
182	305
417	202
325	466
207	261
362	197
338	313
269	73
433	231
309	418
265	505
306	435
301	234
386	477
212	429
138	274
406	331
297	372
380	173
261	197
318	372
304	230
415	126
296	280
290	109
426	264
231	240
421	314
306	388
270	238
298	69
204	504
175	207
416	384
331	451
430	287
522	205
258	540
254	170
366	439
407	171
272	302
365	418
297	52
236	355
289	118
347	359
300	114
422	330
132	468
34	331
323	458
314	521
259	131
296	535
107	124
259	305
434	277
333	401
121	300
181	540
336	207
324	214
326	244
267	360
343	213
343	441
200	281
443	322
249	231
294	322
298	259
386	239
442	482
405	123
227	383
475	426
209	319
369	440
291	348
219	289
255	213
298	461
317	497
315	168
450	210
250	367
346	435
132	205
385	386
383	518
510	261
302	546
148	447
146	485
113	126
202	138
147	300
374	433
172	231
325	465
418	518
375	545
373	347
493	263
303	322
145	300
458	250
461	254
318	151
411	244
203	314
59	244
145	345
311	514
344	161
247	405
281	351
369	272
278	250
339	566
250	253
450	320
300	533
252	248
377	496
210	351
361	435
314	581
46	281
234	190
86	189
302	531
336	320
396	199
465	286
410	403
300	394
250	482
334	327
189	465
380	344
298	559
404	420
316	247
244	281
416	525
397	483
372	584
374	227
525	261
221	125
156	205
316	185
298	64
273	426
186	257
333	287
364	144
165	379
285	345
399	191
207	538
427	317
527	261
445	337
290	133
312	259
303	347
285	46
376	255
155	368
301	556
130	219
106	360
150	160
145	141
236	563
321	368
302	348
300	15
358	457
288	33
137	316
367	136
425	135
149	457
292	114
112	400
380	136
428	502
110	158
251	415
289	247
267	228
288	472
25	328
414	169
582	222
276	97
195	432
509	383
356	264
251	373
236	491
342	507
287	483
390	197
254	91
227	329
283	111
347	136
245	487
257	308
340	381
288	41
111	147
250	434
474	204
284	487
343	546
291	476
395	302
216	396
46	224
306	519
308	146
294	466
226	370
446	279
192	270
506	406
316	510
68	174
274	481
227	265
300	522
576	307
273	173
386	205
457	216
310	255
311	352
465	249
269	423
367	178
264	194
318	120
303	364
249	477
245	390
170	226
300	175
229	437
227	225
456	185
372	467
332	185
313	315
380	439
151	207
295	290
230	446
429	185
327	206
321	199
167	532
328	444
273	139
485	357
336	42
160	265
426	94
197	63
486	413
298	64
294	390
300	247
215	202
454	363
422	88
362	494
267	237
283	422
434	276
18	250
288	505
214	397
422	309
374	99
262	100
142	212
213	260
577	266
415	320
354	459
7	298
156	370
386	356
142	132
299	237
294	53
224	375
410	387
224	335
516	340
300	249
192	184
390	267
235	430
550	305
316	560
113	426
255	300
320	154
280	59
296	561
359	535
249	188
297	108
298	152
471	350
259	242
364	107
295	158
476	142
374	234
275	109
101	121
316	245
236	431
148	455
345	525
355	548
269	560
303	233
306	527
319	183
429	96
256	140
318	437
373	257
267	182
413	99
182	352
471	477
313	495
238	110
348	117
326	71
346	94
254	325
233	176
270	326
286	116
463	179
370	413
304	149
305	273
494	274
339	290
233	467
360	534
483	226
102	261
322	482
242	41
304	41
418	451
278	271
234	88
258	514
259	200
300	23
283	590
299	288
297	425
106	495
313	485
334	356
395	484
312	528
331	442
454	201
343	132
321	395
274	589
304	306
275	525
226	331
251	284
279	453
519	303
546	404
298	157
317	366
539	279
192	177
169	472
444	527
247	274
276	162
37	305
410	221
217	484
212	273
252	349
278	415
496	131
303	135
312	238
344	159
390	203
300	581
172	196
298	61
167	390
284	412
409	195
297	501
258	365
254	314
292	3
312	282
171	424
300	343
302	283
299	336
321	337
294	593
375	520
215	164
331	191
243	261
449	465
415	540
319	508
190	270
464	470
277	85
541	411
210	150
444	397
283	171
347	480
300	384
314	587
68	249
307	50
180	431
290	381
263	358
317	562
257	128
194	530
65	393
456	295
244	282
172	319
284	279
447	363
209	553
213	287
201	330
350	360
172	494
297	182
318	377
313	331
210	297
324	230
446	472
322	231
311	269
230	181
274	142
304	78
259	314
242	279
195	328
226	555
226	372
303	88
506	355
313	148
334	134
290	532
344	35
254	112
451	285
264	109
324	62
159	315
388	310
317	364
214	169
291	38
262	103
228	206
386	503
238	58
374	296
346	132
390	491
319	340
259	472
306	94
312	88
392	371
255	337
322	97
431	346
313	406
238	321
300	348
269	398
454	401
308	418
307	168
146	396
495	404
346	237
200	164
232	211
262	65
355	535
493	127
399	461
280	479
305	328
331	328
295	494
283	307
204	118
114	399
308	530
123	394
224	304
332	132
34	254
430	491
300	137
150	366
250	198
225	502
493	444
304	341
325	440
512	300
360	348
211	428
202	350
273	332
361	319
433	517
362	269
212	334
274	240
481	295
271	460
190	189
279	396
306	576
245	147
300	468
115	161
299	583
301	79
309	394
354	47
211	379
316	129
224	534
305	82
196	487
310	473
303	522
339	269
484	236
528	296
297	337
302	408
257	92
302	512
330	370
297	436
278	400
193	320
481	409
508	351
471	348
348	187
357	32
286	563
335	483
51	329
341	502
301	10
294	393
417	256
296	67
277	559
281	546
259	152
498	443
301	87
433	83
425	355
179	222
250	106
245	582
226	385
339	331
128	423
139	300
240	446
180	270
118	372
295	356
355	216
386	90
218	65
304	28
290	357
287	547
300	530
173	302
430	455
317	95
312	182
348	266
248	240
327	43
400	348
257	323
544	386
323	188
366	170
287	430
277	94
257	361
250	485
386	208
223	398
200	259
293	412
281	193
285	531
443	240
264	46
160	241
431	362
139	438
363	508
276	311
369	421
120	223
301	571
336	51
322	513
249	199
288	382
212	156
334	238
241	483
451	362
58	298
283	519
303	224
443	244
471	425
283	48
188	499
237	289
243	400
410	185
249	315
96	482
285	70
263	239
497	492
205	416
337	352
264	525
242	401
263	357
279	235
338	336
260	333
337	439
274	173
526	458
247	410
451	148
278	334
378	210
373	499
378	49
213	396
196	381
345	512
253	461
220	302
298	289
300	131
554	196
409	466
195	140
321	121
347	320
72	341
237	122
217	352
338	465
468	470
318	109
406	142
274	53
299	479
288	324
378	295
398	344
494	193
300	194
315	171
107	283
329	132
281	197
344	262
288	323
323	244
328	47
419	277
345	181
453	233
362	325
308	105
112	407
432	274
52	228
326	369
361	325
231	539
435	152
302	7
440	101
327	160
255	464
188	267
295	130
205	332
50	413
300	149
261	443
392	462
220	148
283	98
263	414
348	354
251	147
227	144
277	463
361	495
300	118
241	74
361	157
308	115
341	142
336	238
278	360
287	325
305	567
348	250
311	364
278	71
135	358
299	354
199	138
358	99
320	208
260	267
292	302
280	253
239	122
97	142
296	339
455	145
438	156
243	488
360	289
425	395
287	213
224	104
286	400
311	390
292	186
230	498
233	413
173	120
244	88
380	352
316	344
200	234
374	448
178	172
116	234
200	477
284	29
271	446
343	550
313	251
426	245
229	172
342	85
110	327
306	2
405	394
322	397
256	170
314	54
292	331
329	348
329	118
173	208
220	454
527	221
93	335
207	475
255	208
458	525
265	159
369	497
297	313
349	35
136	282
274	351
165	393
297	488
351	443
292	521
285	523
304	434
329	419
499	236
374	388
283	306
291	590
209	503
342	537
316	171
462	254
173	336
324	176
257	498
297	446
297	114
315	582
384	178
300	595
392	142
251	195
350	136
169	223
324	275
173	467
259	547
331	425
376	401
230	259
256	204
297	109
263	67
172	143
306	564
423	351
293	420
301	106
300	97
356	526
193	328
291	396
141	303
283	425
276	361
232	373
207	277
464	217
349	50
365	120
256	303
221	398
182	389
351	157
266	374
110	278
314	546
309	144
548	285
384	340
272	77
490	283
324	110
273	213
151	403
275	268
348	419
262	321
265	94
327	184
296	8
564	314
390	534
343	297
469	287
251	561
307	365
439	50
289	417
325	491
333	539
128	424
500	322
408	358
281	109
314	260
259	337
385	218
383	409
291	592
203	520
95	329
173	157
300	593
269	286
425	386
189	380
300	98
310	155
364	301
153	291
98	440
303	14
346	293
342	507
200	299
522	301
255	234
322	175
227	219
334	407
271	104
452	353
227	354
319	223
264	180
280	364
348	129
300	332
431	156
68	259
93	292
314	319
149	362
349	346
343	309
361	365
442	189
399	351
302	87
478	313
214	283
299	164
250	419
217	320
227	216
264	501
215	343
273	408
571	263
334	339
276	197
532	258
375	508
180	327
304	517
390	419
153	449
152	116
417	252
299	242
209	202
486	468
309	356
174	259
98	432
232	410
118	218
303	268
43	328
395	373
220	110
282	472
335	329
501	278
219	295
342	589
292	356
280	172
307	76
372	417
393	49
294	75
139	176
354	287
440	164
202	76
341	451
229	311
424	386
287	369
256	339
351	391
299	385
309	527
181	312
300	198
234	320
329	374
221	341
339	168
439	266
214	173
187	232
184	177
199	102
311	90
163	512
272	452
461	226
187	416
178	157
337	559
309	297
396	78
228	225
300	544
349	314
164	416
294	213
300	323
265	525
267	326
477	261
326	39
423	545
202	424
307	50
203	418
368	178
241	318
322	268
285	561
321	263
179	336
294	352
184	179
234	462
300	59
336	228
302	18
300	212
299	125
164	393
243	108
197	480
350	219
267	338
244	432
307	427
281	457
300	218
277	206
265	301
179	424
293	262
345	334
436	254
284	442
290	356
411	174
307	155
408	462
234	538
297	525
518	343
365	293
376	478
281	460
151	470
83	275
338	487
73	348
337	414
294	309
279	153
77	342
221	194
320	321
307	109
300	265
331	540
262	122
91	189
182	233
161	357
302	388
179	356
283	504
315	286
355	324
303	359
324	526
392	481
412	401
140	295
275	544
365	314
413	154
300	374
238	316
309	422
228	290
300	246
232	377
179	399
30	269
581	283
253	80
213	375
360	259
119	411
255	283
248	40
470	402
431	255
154	350
300	555
319	86
396	528
163	289
205	355
207	108
130	256
161	253
345	155
117	321
284	281
156	492
152	104
355	484
392	548
481	217
305	325
281	308
270	389
300	93
300	201
315	275
508	425
143	423
203	211
534	391
386	451
496	259
259	512
268	558
478	261
292	167
283	22
91	181
284	60
383	244
252	447
188	337
31	197
533	142
303	543
221	283
372	134
419	390
285	21
524	427
329	459
293	578
259	260
171	492
552	345
356	238
385	373
453	155
297	282
388	216
33	420
524	214
310	584
525	309
362	237
395	463
272	415
292	221
396	541
124	347
313	390
189	541
429	232
190	415
361	490
435	530
295	175
255	172
290	304
443	105
186	294
267	459
502	385
336	575
274	105
242	185
364	361
135	228
312	137
272	445
254	57
88	278
256	554
80	154
274	311
141	259
149	147
316	128
303	388
331	8
249	165
211	384
291	119
251	484
142	276
306	278
279	311
344	334
375	142
210	128
107	372
328	23
341	416
379	466
337	357
317	241
332	132
300	401
341	390
249	473
356	384
475	277
320	291
299	245
353	71
367	151
310	394
229	483
301	344
570	233
275	102
365	144
429	453
114	111
240	325
367	464
163	473
464	357
212	189
275	281
248	160
285	90
217	386
246	253
437	206
339	464
121	300
240	204
375	484
117	478
229	471
183	63
327	188
339	300
242	208
385	130
332	242
71	376
221	191
232	437
310	293
297	232
280	279
534	245
268	378
305	564
280	183
561	229
295	319
332	349
258	376
252	159
337	341
380	310
477	284
323	63
338	90
304	385
309	294
160	341
216	106
310	175
187	213
286	510
323	213
300	103
233	436
458	271
266	109
349	13
224	233
291	329
297	136
249	249
165	261
276	428
320	83
329	390
442	369
294	109
293	103
153	389
369	332
378	285
297	588
344	157
382	183
211	113
321	582
401	327
434	109
405	385
284	100
192	133
503	420
308	53
323	248
218	542
316	155
452	282
222	257
281	142
304	288
253	204
230	139
420	446
101	429
266	439
481	361
464	92
307	228
125	414
325	217
303	342
299	443
422	455
448	143
321	130
305	368
207	317
384	84
305	195
348	286
340	286
336	211
347	297
239	175
283	387
205	441
166	95
229	25
311	266
327	435
367	210
396	246
300	404
257	55
351	499
164	505
263	483
555	295
408	264
31	272
239	167
318	245
296	201
371	454
122	426
180	239
330	216
300	590
502	133
324	129
296	504
318	183
184	204
113	474
180	140
321	491
227	274
301	561
307	391
284	372
263	256
255	483
381	448
295	87
279	41
284	11
287	180
341	61
376	67
289	446
443	309
243	214
147	176
376	375
277	34
231	244
461	447
310	207
295	126
329	138
102	154
323	374
334	164
149	182
227	539
382	574
106	350
146	108
122	296
411	168
362	589
351	204
212	410
199	172
291	80
295	88
265	529
183	199
228	187
120	326
335	429
411	448
260	302
260	311
348	568
359	430
291	466
340	52
101	284
95	334
483	450
274	453
315	502
206	307
290	486
314	402
327	130
302	196
183	300
302	388
394	547
298	461
371	514
257	550
300	533
270	396
281	256
212	291
266	83
305	42
287	203
359	68
180	236
299	2
193	486
156	386
211	541
226	424
183	117
323	180
230	343
457	161
311	326
307	393
331	545
306	305
265	385
441	352
346	351
162	411
255	522
226	565
346	35
570	316
333	108
264	469
342	168
381	354
309	337
271	118
303	229
293	412
209	243
324	292
353	518
469	182
289	408
427	402
194	488
175	436
296	274
300	290
321	254
82	129
160	69
304	209
413	422
301	261
211	296
266	525
300	515
290	578
249	391
305	25
306	548
278	442
260	465
231	329
246	143
274	412
297	88
327	119
300	214
100	373
289	437
300	436
399	160
192	306
156	527
280	348
294	223
207	516
265	136
318	426
460	76
349	318
240	84
239	320
256	119
129	428
302	21
250	162
291	416
93	253
312	129
144	110
300	361
224	171
315	10
236	231
329	223
246	256
304	409
223	181
307	323
297	199
413	540
294	4
437	208
300	87
169	262
164	457
402	420
373	397
239	210
153	221
429	332
346	393
199	389
305	519
284	479
305	140
179	410
152	271
309	448
400	78
237	261
350	381
331	47
416	364
317	566
248	389
491	329
273	407
295	249
234	135
410	348
262	546
327	444
398	204
303	29
428	324
300	463
300	93
344	357
314	159
196	328
346	378
292	222
326	47
428	149
356	524
333	446
246	341
299	269
177	338
266	327
452	448
352	90
271	328
192	62
285	378
358	438
390	373
298	459
421	353
573	383
319	210
124	377
282	192
344	560
359	186
334	291
251	543
292	358
306	95
210	235
249	341
312	45
317	57
140	107
572	195
261	414
216	314
401	237
304	5
297	45
238	433
445	300
384	507
174	280
286	402
392	25
448	489
286	150
246	361
469	468
309	593
328	511
365	417
480	222
205	193
329	199
214	515
280	369
146	435
300	246
166	439
309	154
570	235
317	353
228	68
306	305
239	381
278	71
253	145
424	334
302	553
190	125
250	334
335	508
219	507
373	162
279	473
304	487
440	386
250	227
339	424
189	335
217	251
310	498
299	423
160	383
263	285
287	166
244	306
277	256
201	206
162	155
309	318
210	404
311	175
262	451
340	49
350	147
212	361
238	498
272	90
281	271
148	363
292	466
98	503
319	522
227	71
376	190
354	343
222	183
473	295
257	212
315	139
213	230
455	255
168	419
304	51
242	237
403	441
454	266
358	494
338	355
201	133
268	321
235	405
334	276
270	523
339	459
475	233
308	144
291	297
272	342
232	536
516	270
253	401
335	514
298	273
268	354
203	243
162	271
353	369
203	308
187	411
486	119
431	193
381	97
130	193
304	118
322	333
504	287
299	320
299	113
201	400
443	318
326	74
219	290
243	243
284	138
303	335
281	421
443	500
343	150
359	34
298	365
228	107
237	403
124	304
215	203
340	517
347	426
252	300
344	212
550	267
231	433
246	464
383	217
407	244
308	48
298	208
331	510
308	324
515	259
260	414
323	107
281	566
377	259
312	209
246	533
143	379
241	536
378	397
274	163
166	498
221	183
298	520
178	203
281	447
322	300
253	158
369	119
279	488
253	110
324	527
314	84
309	111
367	380
320	475
225	265
391	291
334	13
278	69
291	444
422	403
358	587
324	269
263	19
315	443
267	85
242	154
301	189
223	331
137	249
89	282
469	163
380	387
321	229
331	299
328	259
439	366
429	45
470	187
359	546
152	110
410	455
482	306
302	376
212	62
419	408
312	81
356	267
110	386
300	201
91	466
325	229
192	497
297	474
160	424
279	180
511	348
277	162
217	526
245	332
68	238
295	201
325	456
300	582
383	484
280	269
230	324
34	270
298	158
319	137
261	111
264	103
341	465
462	182
270	125
300	203
259	102
519	425
431	351
440	411
403	260
352	177
363	392
360	126
429	454
324	422
242	227
482	178
332	407
196	546
320	491
306	338
319	379
300	216
100	160
363	312
450	224
386	300
396	223
96	339
300	426
490	420
285	570
330	442
290	116
351	193
211	287
398	147
286	204
405	337
284	224
278	245
225	354
243	282
294	376
531	176
238	517
294	225
463	233
132	335
265	299
259	590
339	303
454	415
330	405
107	341
359	80
49	300
330	354
280	207
351	515
248	156
300	584
89	207
371	146
327	358
297	244
349	284
289	273
514	190
354	405
315	385
515	383
290	168
222	328
397	150
210	535
326	132
359	344
363	570
305	383
250	92
394	387
354	181
311	320
373	196
270	124
407	266
300	443
547	381
322	117
288	462
139	305
96	119
418	306
284	135
311	308
532	308
261	196
325	566
355	416
340	381
453	154
324	502
259	342
304	547
423	482
293	518
282	200
362	222
350	84
359	388
227	485
58	260
328	371
399	402
329	42
165	109
317	285
203	309
373	417
153	507
268	293
193	64
92	326
205	289
300	261
310	462
185	408
523	211
371	196
224	346
273	290
200	186
351	411
370	569
300	303
430	199
302	279
196	420
292	519
180	105
360	544
293	29
380	361
298	186
225	363
359	358
400	538
501	311
297	134
468	211
260	125
162	311
327	408
278	450
291	83
453	519
274	286
297	241
234	502
352	328
422	361
282	571
117	316
257	317
291	492
146	340
242	79
246	253
312	59
388	200
418	515
364	243
121	390
253	485
294	292
148	380
222	386
442	317
303	297
390	421
284	372
314	362
116	491
312	364
263	224
403	425
228	195
392	358
305	572
485	391
245	472
70	149
399	280
308	136
322	235
398	434
164	385
70	158
337	565
263	118
358	434
342	171
104	130
300	366
230	202
89	381
258	415
15	262
297	303
340	489
263	574
111	293
255	453
308	479
238	240
299	112
237	565
408	392
455	373
316	492
316	376
283	80
225	297
276	437
430	491
536	404
400	174
293	124
528	407
418	129
541	209
310	142
300	512
201	249
246	459
141	326
440	215
259	336
232	153
311	507
350	165
92	197
111	296
263	365
466	227
297	134
368	119
337	28
300	298
319	446
570	315
419	204
380	540
402	298
308	386
221	93
243	498
118	387
114	356
262	184
147	362
185	520
309	379
305	2
400	217
278	180
161	198
278	344
304	451
293	273
132	317
124	365
321	67
288	103
299	115
176	159
85	264
258	241
297	481
374	294
369	115
380	258
268	513
433	289
474	198
344	87
138	126
261	157
441	240
511	341
259	10
287	16
287	148
298	519
259	356
391	353
357	301
299	141
333	425
230	241
159	249
267	422
176	350
373	381
305	460
364	175
223	501
294	201
254	36
219	20
86	386
222	523
196	482
287	430
301	145
305	176
265	107
294	148
279	59
447	463
424	227
175	346
238	274
302	224
319	395
351	406
141	469
305	314
292	358
413	299
413	300
334	372
9	287
481	255
262	501
255	221
271	288
276	222
338	549
300	407
260	346
367	14
285	459
245	217
393	388
369	484
252	327
300	164
239	379
233	150
374	199
205	39
256	391
338	107
411	320
419	199
293	201
471	344
354	160
250	336
371	567
323	307
288	460
346	250
231	346
269	182
289	361
305	351
475	318
272	359
382	416
353	443
282	128
419	385
357	473
352	429
262	58
461	256
262	416
287	135
323	37
392	353
233	108
327	564
457	272
382	543
280	134
480	240
309	186
351	403
328	250
365	514
325	446
325	277
30	288
289	541
162	129
326	270
406	208
379	348
313	137
361	536
345	106
63	214
378	256
196	248
332	506
375	382
331	382
454	303
317	34
53	311
285	44
304	578
278	143
296	53
203	93
483	319
366	140
192	132
398	458
324	392
308	121
211	355
382	190
341	188
196	370
318	421
226	230
294	276
212	112
111	416
300	378
474	412
247	428
127	378
296	251
361	337
246	148
303	341
310	184
342	441
304	464
225	91
312	417
354	363
178	211
318	76
338	12
384	169
469	493
383	279
286	494
369	529
127	253
521	335
349	203
186	192
304	225
446	372
322	488
380	268
356	335
300	310
181	270
310	204
201	329
288	238
243	46
264	422
423	290
297	154
215	177
312	411
413	87
256	32
502	234
240	124
144	308
147	481
126	84
550	388
220	220
316	70
232	481
115	182
305	514
82	264
392	98
211	534
408	532
327	314
224	221
135	210
180	239
507	281
225	157
402	82
306	359
300	573
566	337
482	439
277	227
380	89
223	367
284	353
364	284
317	441
338	279
187	224
195	393
72	419
318	81
412	397
400	528
368	238
256	234
347	462
321	150
31	371
365	357
266	185
346	400
415	526
346	373
283	424
228	509
293	281
433	401
495	378
187	429
344	279
119	420
337	170
275	149
220	568
188	463
366	305
220	213
325	270
296	115
345	135
299	495
300	64
349	437
156	116
272	20
271	330
176	407
241	229
450	248
282	524
221	90
330	214
238	394
231	425
340	349
308	587
230	165
495	282
300	300
507	450
15	263
300	383
289	496
256	326
289	367
392	362
309	570
314	444
421	268
322	577
294	350
302	390
195	170
108	416
21	299
305	44
283	268
301	76
387	132
339	31
250	42
153	337
137	343
253	473
417	268
312	27
214	366
385	170
270	510
235	396
369	307
193	508
291	423
303	519
296	179
343	167
468	305
268	39
285	488
482	104
121	307
178	160
205	435
296	127
263	369
441	490
155	343
108	274
149	229
344	212
333	509
437	161
311	44
297	370
344	355
540	214
154	492
198	454
324	218
249	183
425	164
368	353
382	22
297	346
85	290
337	436
303	166
155	340
206	464
35	371
186	433
298	113
272	390
284	136
475	231
267	378
137	315
308	550
298	535
300	459
322	540
300	199
156	445
78	341
280	532
152	460
287	234
205	294
455	418
226	228
385	171
215	188
161	314
181	343
291	131
281	192
343	198
478	171
271	162
291	158
275	248
304	414
186	421
297	555
210	268
345	372
365	451
257	432
316	165
352	194
320	280
261	288
313	264
134	428
367	178
236	345
321	500
403	121
346	429
457	368
299	295
241	555
218	261
389	538
266	396
268	467
259	502
298	215
194	503
241	386
327	210
322	246
297	505
422	427
443	553
320	127
250	381
424	172
408	174
403	306
477	362
437	140
180	237
271	297
240	282
252	339
306	476
274	463
325	189
247	325
156	423
189	224
437	287
446	246
233	315
367	120
268	346
227	444
239	362
299	98
174	132
321	55
282	369
319	212
399	247
391	161
258	431
172	341
321	271
392	67
266	334
197	270
278	255
404	398
223	325
301	526
300	47
389	341
184	457
322	454
216	261
275	167
254	271
101	456
308	386
125	228
394	199
368	230
280	496
260	320
395	127
237	238
272	265
162	292
508	297
245	38
288	227
283	93
326	195
206	315
443	470
268	81
397	396
328	424
311	453
302	343
340	502
322	27
342	73
326	422
300	403
300	342
197	266
104	276
496	180
316	325
351	334
289	527
295	376
189	241
357	267
355	46
554	229
478	293
158	537
416	452
221	477
378	480
52	332
108	337
202	369
262	433
336	29
229	502
355	75
303	500
364	32
352	483
290	200
288	351
299	598
241	483
288	375
300	154
314	30
319	438
79	339
322	557
198	214
355	498
183	224
474	331
327	497
306	246
179	186
180	293
281	546
174	160
433	420
314	86
285	498
513	340
340	181
396	533
285	36
296	235
357	155
452	383
257	477
320	76
305	390
386	471
221	69
236	24
435	472
304	315
301	109
274	139
564	207
272	499
280	235
182	144
320	257
295	448
286	196
240	509
395	183
369	402
383	379
340	378
228	262
299	221
300	29
191	428
228	190
295	400
374	57
218	218
491	246
304	405
352	197
299	428
208	89
356	349
270	179
264	539
305	313
314	366
421	456
377	138
388	286
354	93
308	278
362	78
180	266
188	351
278	209
197	461
288	107
329	272
525	229
334	174
225	255
435	340
401	396
284	131
332	53
300	251
269	338
281	25
328	230
332	82
197	491
459	291
453	508
487	383
396	88
236	33
406	281
331	444
213	234
371	87
76	311
399	558
184	361
354	483
442	328
196	301
307	53
197	245
252	402
267	184
281	433
71	378
300	508
253	134
245	465
442	156
241	275
215	193
220	376
312	34
286	346
277	398
274	445
305	48
390	217
394	362
319	52
320	237
341	218
303	260
307	414
127	108
205	182
439	543
295	138
399	244
395	413
257	487
338	283
300	149
331	68
340	381
296	178
282	264
282	550
509	280
275	407
287	303
296	256
505	198
293	301
562	329
570	394
207	309
224	538
282	163
218	243
452	224
317	471
77	389
263	146
261	78
276	387
180	355
315	377
328	88
227	415
254	325
315	337
522	392
304	228
97	285
225	306
288	557
383	443
335	201
318	43
254	311
401	528
438	420
450	306
365	36
324	242
211	187
510	293
556	282
319	314
299	417
215	70
67	228
279	291
283	560
348	414
306	170
245	224
365	207
228	208
533	342
133	200
298	99
247	421
257	314
333	549
234	516
475	313
302	165
296	486
372	320
297	402
366	506
277	137
169	268
383	277
218	250
257	221
293	27
67	300
273	230
451	248
344	343
482	418
339	312
304	337
339	218
335	238
325	421
288	59
369	313
274	281
232	267
299	95
428	498
386	249
465	197
388	412
312	489
343	162
479	126
396	372
174	306
257	55
357	585
284	337
86	394
164	98
221	533
427	419
305	468
533	310
299	460
452	250
320	264
315	87
298	139
295	44
320	247
378	306
299	569
308	198
415	272
455	124
297	154
225	495
297	223
190	87
545	293
584	224
318	156
306	105
282	137
296	475
396	256
450	260
313	245
384	546
213	95
264	24
226	84
435	446
283	123
393	311
258	182
149	366
357	253
287	317
296	328
111	281
248	394
347	181
478	153
274	239
287	262
328	332
298	63
179	115
304	273
217	534
330	37
395	328
259	192
264	427
295	310
220	230
317	394
305	67
336	331
208	76
117	319
368	472
305	143
321	209
290	481
294	277
333	237
270	409
147	348
107	227
468	491
402	207
258	145
321	181
275	215
296	242
472	299
319	264
152	454
277	570
310	465
324	241
47	242
102	291
302	73
358	487
304	84
347	343
213	67
434	356
398	226
248	230
422	511
400	450
305	293
326	272
300	350
289	419
573	354
278	147
64	339
355	167
456	193
300	246
333	330
328	144
414	531
146	369
273	417
192	120
261	224
300	66
294	477
230	253
384	497
538	319
173	368
278	320
269	255
306	136
298	57
212	167
302	453
179	456
333	439
250	177
257	312
351	36
230	170
307	387
315	351
234	249
283	50
228	61
362	75
281	494
278	171
368	366
497	139
264	321
265	468
324	293
323	4
532	184
258	561
442	540
279	336
410	173
254	308
264	363
528	192
148	96
222	413
432	316
408	373
276	548
327	354
301	365
385	167
531	319
134	535
538	298
281	415
366	329
510	345
194	482
394	457
349	348
240	77
398	415
196	40
270	300
373	198
398	453
472	294
300	462
179	409
331	453
352	510
245	498
140	415
206	139
292	255
200	182
445	287
199	380
133	132
170	347
194	476
407	152
130	245
201	466
510	257
258	580
343	502
261	347
170	226
519	317
327	77
298	234
301	21
210	414
269	345
458	353
146	214
264	466
301	94
286	423
142	169
266	169
257	276
306	422
314	483
51	408
300	490
381	260
300	197
324	325
335	269
123	316
296	18
368	319
358	437
250	374
314	86
529	338
304	344
175	377
297	322
308	460
266	376
346	333
296	408
316	531
110	314
140	304
231	67
196	82
176	395
426	121
129	211
343	251
299	467
472	458
285	250
318	450
265	346
302	253
294	423
311	114
580	314
166	221
297	249
271	41
116	320
292	274
298	254
375	170
452	300
283	437
511	358
332	454
447	435
61	285
277	247
216	87
247	407
98	226
311	80
301	184
300	158
400	186
306	312
317	466
225	491
445	526
251	141
298	457
245	249
172	119
183	252
311	490
359	174
471	375
327	253
367	47
264	239
487	132
287	165
347	303
144	91
162	419
363	441
287	19
69	205
261	96
93	171
383	266
303	437
274	287
346	214
272	485
248	250
406	512
217	90
323	53
313	159
278	258
423	148
338	354
412	343
280	198
413	342
262	152
135	143
412	348
469	387
197	282
279	335
157	202
324	414
301	463
283	155
300	103
319	231
301	315
320	318
255	521
228	97
390	173
109	321
471	258
348	372
378	388
257	425
245	343
179	137
163	300
291	439
366	463
282	158
371	453
282	446
230	236
267	283
207	140
213	364
295	584
249	245
144	238
186	414
309	402
325	132
219	278
98	378
216	376
284	170
363	163
100	335
249	251
546	272
264	572
312	170
284	135
302	6
120	235
380	156
263	282
289	427
299	510
301	304
287	302
376	430
296	473
306	199
402	450
272	357
508	148
548	230
490	373
451	93
318	19
348	97
438	276
272	161
299	428
245	329
162	475
203	407
270	264
247	342
334	311
178	59
432	387
152	116
487	389
20	203
268	131
464	444
255	223
405	80
304	537
515	253
339	379
306	440
228	224
427	176
441	453
332	405
265	402
302	165
552	417
452	274
61	293
234	371
334	584
518	186
192	147
398	261
322	301
506	409
498	277
290	341
286	529
125	223
330	137
390	463
276	575
294	156
265	400
288	395
141	273
429	171
475	252
277	260
409	344
483	321
441	173
247	316
249	322
187	225
266	349
348	415
249	195
106	283
241	353
72	202
266	581
488	196
305	54
176	414
76	167
347	130
302	190
321	359
